Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Alepocephalus_bairdii,3.126175649995701,3.506351982117998e-270,0.0224676503186005,7.602322004547921e-07,0.0026013281011107274,4.789523165936193e-131,-0.0013891568415691502,0.9721317375947357,1.231783590184741,2.874273794171124e-153
Alepocephalus_bicolor,3.09015711640278,2.2460781886154397e-251,0.019488834455751634,1.0884617007647729e-05,0.0025922713570479977,7.025903970749264e-121,-0.026353436516936668,0.5065072540047976,1.2559799270162484,2.5508548307457643e-159
Alepocephalus_productus,3.0939055482035216,7.88627626138131e-266,0.019856282963997045,4.488494080964723e-06,0.0026085543060204233,4.126389486016894e-129,0.02791634460239356,0.485045023443445,1.2065599984494926,2.3002719908620486e-146
Alepocephalus_tenebrosus,2.9486337737479733,2.575324615646602e-217,0.012000569994400842,0.008003568416356811,0.0026801338484238606,2.5331689289039556e-126,0.051362782631418025,0.201865545582392,1.1901320720272923,4.514970035849076e-141
Alepocephalus_umbriceps,3.0849071682809126,3.712002589595693e-266,0.019493652977286974,8.272341728255536e-06,0.0026185013567584098,1.0230256981144801e-132,0.02960652299993427,0.45924454417691796,1.2023574111768007,2.0510959465147366e-145
Allocyttus_niger,2.736171091313703,2.54504462808577e-256,-0.017766102307657572,1.8152929558010604e-05,0.002859878916528646,1.7507377761395194e-107,0.007841258111910943,0.853687931910267,0.7994454580127197,2.639127237142594e-70
Alosa_alosa,3.0214710785205385,1.147242122876224e-195,0.0032505159500032105,0.5111224991070573,0.003027019966833678,4.259375327259832e-138,0.32750627708332747,1.0324034224779194e-13,0.6046849775364986,4.464244462836201e-38
Alosa_pseudoharengus,2.737465444466285,2.5758654530509272e-169,-0.010934335428058245,0.022371145549662415,0.0030435514480117764,5.132398442738131e-138,0.4051594033273802,1.6695619038219607e-19,0.5590554480108076,1.2698933149530005e-31
Aluterus_scriptus,2.434175143207086,2.6754594999293977e-188,-0.026582325218791586,3.6213308317084676e-11,0.0026854109918674684,4.1746370170474787e-137,-0.04611629800298722,0.264944549034147,1.036625561906153,9.804736802217838e-114
Alytes_obstetricans_pertinax,2.6935337553815386,2.0761373591850414e-256,-0.011541820166555111,0.017426722874150997,0.0028059748654436726,2.328012140288051e-106,0.06578438977876111,0.11740467019799238,0.9934885360785639,6.460610095165959e-101
Amanses_scopas,2.284165146442102,7.111320100510294e-138,-0.038184247297104845,3.857768428734402e-17,0.0027012963336039432,6.911567188418128e-146,-0.06815374138677566,0.10320738702203841,0.9677063870065217,2.183820735210932e-101
Ambystoma_andersoni,2.8791457492057346,0.0,-0.007432565409818237,0.05700268217600981,0.004326777598720252,1.6549485934756436e-105,0.5842971075558574,1.9530033388366104e-36,0.11773225034467005,0.013656992981497574
Ambystoma_californiense,2.9346950210805325,0.0,-0.0024647782495672566,0.5037532498974071,0.004418792545928878,1.6395641670415564e-102,0.5153077869174307,2.403948754107118e-29,0.15594718909069993,0.0009469297333523574
Ambystoma_dumerilii,2.9771012972601216,0.0,-0.0001385863649757263,0.972883496109093,0.004330191748553738,2.668653299536589e-103,0.565918095378926,1.4298436564045775e-34,0.11730700438906405,0.013348838422994632
Ambystoma_laterale,3.031336863094187,0.0,0.004197372529539362,0.2414088754463688,0.004377936223586422,1.2984126230405855e-114,0.49590439651567664,5.806495409220457e-27,0.14942508835549462,0.0015858522290232917
Ambystoma_tigrinum_tigrinum,2.8670664741522196,0.0,-0.00940491502596899,0.01716012437821694,0.004404900463368423,1.803182147243709e-109,0.5987576674435608,8.553693598666546e-38,0.0687367736518204,0.1503934184527824
Amia_calva,3.0599338314362896,9.974255218199224e-309,0.018237829584583136,3.951290151509357e-05,0.0030502680572362293,2.7492363901941583e-151,0.32330106595862595,1.6849495869491702e-14,0.8702200294943732,3.6863216608641293e-75
Amphiprion_ocellaris,2.62384160097855,3.8591840534676225e-175,-0.014416119848926684,0.002693109652422798,0.0028018426524393566,5.029598271091533e-157,0.13062943180858744,0.0018106378600249214,0.9419057462593508,6.94317162988499e-91
Amphisbaena_schmidti,2.5941543635003965,7.087409321714282e-254,-0.004393396288643721,0.2800549195481856,0.002951255336625847,5.348647708505644e-189,0.18584622406946494,6.487756356861862e-06,1.0947820902093826,8.640562106469716e-116
Anas_platyrhynchos,2.7566246954854035,4.413842570458003e-83,0.015306942897745979,0.03076709959366299,0.0025594647370544284,3.252180032389308e-119,0.15640581715307533,8.532139820171369e-05,1.4401995919965493,8.410303500027964e-177
Andrias_japonicus,2.907590034685985,0.0,-0.008338505752485025,0.08722496233856171,0.004572151039667231,2.738172928621671e-106,0.19348723640052556,1.537421511931913e-05,0.25453736494428736,1.899961361272648e-08
Aneides_flavipunctatus,2.9490971071041163,0.0,-0.0010672442215730743,0.7880026180411945,0.004588795263754928,3.2716435659576214e-111,0.07239603388460969,0.09507503760546748,0.43467292024335713,8.468720705521374e-23
Aneides_hardii,2.8771393162702514,0.0,-0.0071435315519717615,0.05416236240830354,0.0042233246446613075,2.342966812877184e-115,0.2787800156573419,1.827437956813755e-10,0.39036105687695444,7.337155440537217e-18
Anguilla_anguilla,3.2030402417983868,7.147685498593568e-205,0.028445497434476205,2.1986243568038896e-07,0.00334120167015673,7.5552607617887e-123,0.6134522075274331,8.617171826865742e-44,0.6733577290714554,1.6699872037274476e-42
Anguilla_australis_australis,3.1131649503218144,1.6744929066545587e-186,0.03239465075787328,3.878698393180153e-08,0.0034148682740531215,2.699667806029264e-140,0.6429986899619116,2.6324726000734773e-48,0.816172666687507,1.4493473863606548e-58
Anguilla_australis_schmidti,3.1156638275181363,1.879789725539102e-186,0.03231843218098675,4.2223805664417854e-08,0.0034136696746952058,2.0290210580347567e-139,0.6354559891607501,2.505104414235801e-47,0.8182765417983078,5.184950491471339e-59
Anguilla_bengalensis_labiata,2.925354419165121,4.195566728818808e-251,0.023701163284865476,1.0219037608114756e-06,0.0034521376555242556,2.2569596243115584e-148,0.6828278828200376,5.705932730017831e-54,0.8017596820499726,3.179373588106387e-56
Anguilla_bicolor_bicolor,2.8662903677458087,3.446019756245378e-198,0.016459704795714084,0.0016201135433918487,0.0033766412322580337,2.11556094471918e-142,0.67009700911724,3.212003287079104e-51,0.7675745585083856,1.2360486251092229e-51
Anguilla_bicolor_pacifica,2.8415697243331146,3.135713415902902e-182,0.017112742901510082,0.0014556245428756986,0.0033986739484919894,3.0664118728761886e-142,0.6748902815418463,3.1080013285484513e-52,0.8073773301732174,2.5976178402169037e-56
Anguilla_celebesensis,2.871854868182971,5.415782879331595e-213,0.022703950427458174,6.5056288867580055e-06,0.0034452355085489834,3.471479605962552e-148,0.7005630949130084,5.760064219641144e-56,0.8491721446716377,1.2686424938259925e-60
Anguilla_interioris,2.9070513125204975,4.2493926690510765e-248,0.02428481803463453,3.830371747259658e-07,0.0034496014665874744,5.806076975577078e-152,0.7050875571299358,5.055333509014449e-56,0.8166176285668442,2.4290876500960743e-56
Anguilla_japonica,3.1263401513367626,1.2858332429553459e-195,0.029512531321198243,3.0651358458510753e-07,0.003371001509346326,4.052610980115795e-141,0.5971635014390069,6.601045426436204e-42,0.784045027536757,2.545860599181578e-55
Anguilla_luzonensis,2.8722764932202955,1.0821490775151338e-230,0.01821334967891454,0.0002453686113023091,0.0034705587438936254,2.1887543931741754e-144,0.6900103092077283,8.42642676711726e-54,0.7533852280918238,1.438533254758874e-49
Anguilla_malgumora,2.7971717220035215,2.5941343934685465e-273,0.01619387575287152,9.103077048559797e-05,0.003388621526702879,2.980564777914955e-150,0.6760294673036107,1.4826146047684303e-52,0.832401312959909,2.7998550315427243e-59
Anguilla_marmorata,2.8652944789061365,9.071836758001639e-175,0.019333600797396107,0.0005912555526584764,0.0034170387162800655,3.3529694621010995e-147,0.7043915133749539,2.697763016098768e-56,0.7919643194288454,6.422259143312142e-54
Anguilla_megastoma,2.97066425006473,7.01108373601175e-185,0.02720539564441151,2.0991796819831863e-06,0.003380558904531268,3.344220989860229e-145,0.6607287708358864,6.975589486604092e-51,0.8656270279398168,5.1678087094168625e-64
Anguilla_mossambica,2.9933233509704262,3.253892986169101e-253,0.023427497480042764,7.213709618936128e-07,0.003372131306569526,1.2647407940539643e-133,0.6749886947083117,6.643601469115852e-52,0.7505446088110319,1.1116361738917877e-49
Anguilla_nebulosa_nebulosa,2.8041994902770995,3.324658944361335e-200,0.014848418841633473,0.004062676340853149,0.0034170519853670444,6.476821441430947e-147,0.6887213450653902,9.169460220751734e-54,0.7820758812037052,8.496710371712615e-53
Anguilla_obscura,2.8085677761203325,1.0628643033622308e-190,0.014647724685579955,0.006057123770608289,0.0033879209973997726,3.370670362298549e-142,0.6780395054386883,2.2417599110345203e-52,0.7915548709869576,3.4099619420566963e-54
Anguilla_reinhardtii,2.8970449350042737,7.345606716206493e-220,0.019792186284111314,3.1399661284895246e-05,0.0033325740396142646,9.314116164156092e-142,0.6202061137105246,1.1292045149417657e-45,0.8605168853461302,1.1335960668092663e-64
Anguilla_rostrata,3.162824156941177,3.987215912087409e-220,0.02578002178581207,5.790524535044752e-07,0.003321699095926062,3.2707225690165465e-127,0.6088316638509501,3.613822339167588e-43,0.6749625389872245,1.0063021483214062e-42
Anguis_fragilis,3.0412139162315794,0.0,0.019463497856083194,9.434883769077826e-07,0.003027835734759502,1.9730120206712206e-160,0.19271691166444338,3.0891153760467872e-06,0.9759912655742446,1.3085464351551161e-95
Anoplocapros_lenticularis,2.7826584777300507,6.922545036950253e-198,-0.02187911760274608,1.377098574051092e-06,0.002886477944432648,4.547144115136213e-134,0.07811396350648225,0.07733332590036683,0.5145590909256992,3.01041887470132e-30
Anoplogaster_cornuta,2.4055468986320827,4.5896825471074225e-111,-0.02825161905875527,5.797406100867683e-07,0.0027332207593974973,3.279699541901896e-144,-0.022198333316963748,0.5878098485606602,1.0426223666964358,2.982467597131855e-115
Anser_albifrons,2.1690782473169206,6.097597589057333e-92,-0.012047423880842234,0.021126813821424468,0.0028606964682876108,5.689682800140307e-157,0.2009296451015108,5.415792292534272e-07,1.495991024905018,6.467367772341356e-181
Anser_anser,2.252806526411524,5.2869308166724206e-96,-0.0073732098271154685,0.1832216642567096,0.002832598938964396,8.148010639943485e-156,0.21327249191271624,1.2575509703634122e-07,1.4900449834403298,1.7655805029994808e-178
Anseranas_semipalmata,2.5003816586347924,2.4329183011133574e-105,-0.009289129841663558,0.10546101497808837,0.002797319256230302,1.3152055555340109e-128,0.2140491354249896,2.094354227532762e-07,1.1563867703565187,1.0917744663772637e-122
Antigonia_capros,2.8979129829443595,1.1011247892131983e-224,-0.007588990383340946,0.08478475139237454,0.0027300351017577923,9.612455941792672e-130,-0.01805687847743087,0.6663246539209904,0.8452355330903729,1.4494858734357526e-79
Antilope_cervicapra,2.8880117585206,4.704916345735863e-180,0.015291088926503646,0.02519965994704744,0.003367015601747239,5.715918361755371e-151,0.36517827313810036,4.7395802575374325e-18,0.9109797468425237,1.9070814108097417e-79
Apeltes_quadracus,2.786661537427785,1.2403094202907135e-266,-0.01811425785939401,6.148323084467578e-07,0.0029388524806811065,1.3106263735768817e-110,0.08758659198920071,0.044911396924866606,0.6160695116047059,4.7356643151830844e-42
Aphredoderus_sayanus,2.5037082598004554,5.423073544735127e-291,-0.015261660347839517,4.996816638930467e-05,0.0029253124420253926,1.5240688737172255e-119,0.23239037570057208,3.7181318845104964e-08,1.0306956146474588,2.442691470021811e-100
Aphyocypris_chinensis,2.626916932592456,1.5605341158099693e-124,-0.022786410543513304,4.967150958531e-05,0.0033474857195105083,1.832753600728738e-111,0.37100809665095813,1.8001287007628178e-16,0.4177995251866501,4.989235777015967e-19
Aplocheilus_panchax,2.9749710124854376,0.0,-0.0062085569800031035,0.05902547700141041,0.0029899677336255137,9.791561999476374e-113,0.1262566788115369,0.0034286847600915366,0.6268166866581253,1.6209628833347075e-43
Apteronotus_albifrons,3.006391957855384,9.431349852351667e-108,0.013584707712297417,0.06296675900048292,0.0029076696069661847,1.0705977302556347e-118,0.17058337386355493,3.965548997027167e-05,1.0191758574279037,3.89895052435604e-102
Apteryx_haastii,2.2993181202367143,6.201032744130045e-94,-0.02273756465049783,0.00029090040780912905,0.002755002478536512,1.1687168836826143e-149,0.20524061825106044,5.824947698791686e-07,1.146468810490253,2.3538656058132853e-122
Apus_apus,2.160027607590594,5.902890776420049e-124,-0.011676556481446092,0.007779911064581121,0.002860639858716444,3.910913779327862e-169,0.19604392734144716,1.081580068595974e-06,1.5236015466109474,1.8656989256012114e-184
Arborophila_rufipectus,2.302033025121151,3.1566590770765755e-128,-0.015581849232033679,0.0008638378853123412,0.002858901056670479,2.0767857807815754e-158,0.1434189196076323,0.00041251999462381053,1.3132671633652344,8.33405161690312e-154
Arctocephalus_pusillus,3.060776818658029,3.8989268640318414e-196,0.02339957314540282,0.0001751396005925297,0.00316595836512607,2.180408537535193e-149,0.3399685626387279,4.4130822982513107e-16,0.920758529391317,1.5969341033473228e-82
Arctocephalus_townsendi,3.0109127156251585,1.0716203399543602e-251,0.016862040125917188,0.0012990665688887707,0.0031667132311184428,4.434329501638661e-145,0.3232438830420383,1.2764304822919221e-14,0.8807656243061243,8.673273950793413e-77
Arctodus_simus,2.7598531827807484,1.802957145127055e-185,-0.013276247182136783,0.029852434246790287,0.0032382768121672753,2.4074058462929153e-140,0.3740773732159415,9.300829173989185e-18,0.5816637413354045,1.896126701698222e-35
Arctogadus_glacialis,3.316812556645002,0.0,0.0050878250836295675,0.14417608264239737,0.0030806647390063846,1.5277178519789323e-80,0.1831037762240344,5.389498371665495e-05,0.3320114042289548,3.3711510686675577e-13
Ardea_novaehollandiae,1.9568969963574308,8.522393725107306e-84,-0.01822254447481847,0.00010521404120495103,0.0028864032460611073,2.2478027177864693e-177,0.14977453549987896,0.0001508569218753272,1.6400379421532407,1.4088980361570595e-207
Arenaria_interpres,2.3479658905603884,2.867847289619903e-116,-0.01270876329998295,0.010783500555915053,0.0029686031622430144,4.1000035650419866e-143,0.21767131097168857,9.718841502426673e-08,1.2385793718135394,3.3705854602087447e-137
Ariosoma_shiroanago,3.1133088035792507,0.0,0.008529363248289573,0.04640948372721565,0.003591723889116025,6.176076445207998e-98,0.4513893654354675,3.092676719689344e-24,0.3965486358222978,1.5216302697576824e-17
Arothron_firmamentum,2.3891268639352417,1.2116976584299322e-180,-0.0118604425948768,0.0026216861423690526,0.0026695509463257067,1.7035230600537876e-168,0.0204227139281401,0.6074953357726668,1.3861331187832793,8.222085447332531e-178
Artibeus_jamaicensis,3.1289973245812135,5.112192043887506e-182,0.007601462185243213,0.23046141466742343,0.003236517949409675,2.2906817319850937e-126,0.1797196480487968,2.5192747749352527e-05,0.6332519035425201,1.7888664310040873e-44
Astronotus_ocellatus,2.430483095880628,1.6755935468421415e-156,-0.0265128350861493,3.8909508726000275e-08,0.0027320244419735567,3.6737564123575934e-135,-0.060991634141740914,0.13846135521295588,1.0930783690620576,7.232643024543564e-125
Asymmetron_inferum,2.3342275061978013,1.6034703414764972e-94,-0.002924636196947085,0.6961601816972253,0.008221130805319502,3.303615270389385e-44,0.4333656457724582,9.734917568251991e-11,0.13672248142603338,0.04453987657138908
Asymmetron_lucayanum,1.7848287852803673,2.8573256655491316e-26,-0.006970998317291449,0.5047616035118454,0.01403130460586038,7.10145953229792e-27,0.4758516742276422,6.88196377110707e-08,0.044725328496308614,0.6151272986665495
Ataxolepis_apus,3.2214352788111986,0.0,0.005624390909455053,0.18031162910839538,0.003146971371776876,1.1334804540806848e-105,0.1845127590149196,2.8413816239774603e-05,0.46198100305862244,2.375586030419706e-24
Ateleopus_japonicus,2.828986357896715,2.6555889818516293e-276,-0.003025452976959331,0.5574019228048273,0.0030318001382359083,2.1601681279744225e-105,0.41458008687849723,3.217900083052569e-20,0.685320253599607,1.5175510541871327e-45
Aulorhynchus_flavidus,2.801685626061061,1.8291279684401553e-293,-0.021552024318672865,8.327120918592558e-09,0.003246263596434639,7.638854891845856e-101,0.31629294630553373,6.959498687144174e-12,0.2570865903630932,3.934800303172312e-08
Aulostomus_chinensis,2.9393093866302658,3.878625509659137e-197,-0.007189280913203422,0.1529113973600326,0.002577617760218566,6.424024591836307e-145,-0.12315289972852428,0.003091052835243593,0.8847673025242517,3.2814040350148584e-90
Auxis_rochei,2.5781461354879704,2.4735221087982037e-221,-0.01627319959560128,4.616762944987689e-05,0.002890066479598557,4.155077497047332e-181,0.33937489663801923,1.4171200681709306e-14,0.7391962509856167,2.4051576431454022e-53
Auxis_thazard,2.59853962248983,1.3651133235506766e-224,-0.01614485117913811,5.509980391206794e-05,0.002866779209655405,1.4093328319211385e-186,0.3310237774122844,6.098955928149041e-14,0.7231886641500644,1.5919482158101795e-51
Avocettina_infans,3.7288720169567755,5.578251797632129e-181,0.029879852187784328,6.300875296031566e-05,0.0031124459174993848,4.374134456401861e-99,0.305275003609216,1.7091584651257183e-11,0.23449537065231607,2.846427332026787e-07
Aythya_americana,2.5993304912819206,2.653734268262573e-122,0.00678048350885143,0.2075768333934409,0.002681564399713661,1.0158737014522296e-171,0.17446680147286253,1.272805798103492e-05,1.4169795791655848,2.334559799772673e-171
Bajacalifornia_megalops,3.277729668819771,2.429041126341995e-292,0.018033947242959175,9.885657332157316e-06,0.0023596869991022954,9.291262806866779e-97,-0.18563429787817443,3.757267573697893e-06,1.152535521406723,4.973000588773735e-148
Balaena_mysticetus,2.493565127203575,9.781973014171763e-66,-0.002304740074239208,0.8152052729448946,0.003084354388685225,3.495772670360092e-156,0.23902457006408273,4.653795959688518e-09,1.254330370057661,1.3498626249754762e-139
Balaenoptera_acutorostrata,2.199780098979812,1.3751373128251855e-43,-0.026695566455828518,0.013594812443620593,0.003163322275806359,3.7783788738341325e-161,0.28364934904208416,5.475742615911379e-12,1.1412722818765477,9.071518935001806e-119
Balaenoptera_bonaerensis,2.3627846410775293,1.4011200025725607e-66,-0.010914869376380462,0.21861612434920508,0.003090704280349321,2.0015081005529217e-160,0.27559018631761933,1.6484482809340165e-11,1.2312147209464062,2.434191659121199e-133
Balaenoptera_borealis,2.751915788979951,3.495912027928741e-124,0.009117705538908977,0.24402013118928634,0.0031033985159148103,1.6419999946668042e-150,0.22829703851216854,3.21971962834083e-08,1.1363452223433521,4.034202046657818e-120
Balaenoptera_brydei,2.364001466313814,4.918503271967323e-83,-0.02046633231782892,0.01356129483914952,0.0030007974300024216,7.969148806195257e-141,0.2489432514369816,1.635791296620791e-09,1.1022833996238957,5.449823444525183e-114
Balaenoptera_edeni,2.634114908633754,1.6254193086454367e-111,0.0020913556086200047,0.7836597466614108,0.0030161371163094928,4.770963831126208e-155,0.21575027800539193,1.2199576738733136e-07,1.1862113836825765,5.7356002392334666e-130
Balaenoptera_musculus,2.477359757075219,3.735087351963668e-120,-0.007842436036865935,0.22526069026843898,0.003087138870832458,2.82989568094774e-158,0.29323142925403767,1.4628406393619183e-12,1.1293089044775548,9.979165779761163e-116
Balaenoptera_omurai,2.5477827640880664,6.733914492939729e-87,-0.006343488985657661,0.4471287812483675,0.0030541690340618313,6.345639678175926e-161,0.270250258279785,6.697929826069496e-11,1.0927429416036474,3.1293077441914123e-111
Balaenoptera_physalus,2.638729986712951,9.852036542860081e-105,-0.0006158825220075465,0.9390108195336894,0.0031299617352543783,1.0936860678654469e-141,0.27155960946799684,5.436826635227487e-11,1.0754368873524751,3.833523853343788e-108
Balistapus_undulatus,2.5936880017994195,0.0,-0.013125660806037914,2.3605855497682103e-05,0.0027447143019683523,7.083429301927517e-138,0.11266601208087312,0.00687130263676985,1.0500401143353304,4.173805242052531e-109
Balistes_vetula,2.4972095973707624,8.061124476463111e-220,-0.025679577091469008,6.376909802197116e-10,0.002657873261516778,1.3215494616491233e-133,-0.03766385079260992,0.3678204759143763,1.035679177425327,7.594660795862156e-112
