Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Crocodylus_niloticus,2.4780059787133837,9.109561503280525e-305,-0.015538750838106293,6.298621936551852e-07,0.0029106704765355933,2.5098022446022186e-142,0.31235864534356805,1.5089325252623994e-13,0.9594951794231934,5.251623327834619e-87
Crocodylus_porosus,2.3906915912603535,2.742420326156666e-266,-0.01850399486169515,8.694864119922196e-10,0.0029424880162264196,4.201769226047517e-152,0.321719358590852,2.997636868586384e-14,0.9735604173899878,1.6720745322804245e-88
Crocodylus_siamensis,2.4466722285029046,3.481579876531974e-289,-0.01614417379488655,5.613622511823849e-08,0.0029503740062997285,9.33259772005031e-149,0.31217932607659726,1.3440810695749504e-13,0.9685835050160195,1.557600065962465e-88
Cuora_aurocapitata,2.192207398827635,5.612000361523995e-158,-0.037832195260648994,3.798793123748017e-15,0.0033228436332455565,9.208188613986584e-114,0.3152762338539761,2.5088704371782474e-13,0.9113771733774714,5.88181998831317e-78
Cuora_flavomarginata,2.3162030738857555,3.925026509035553e-208,-0.028026940400460627,2.235112871870052e-10,0.0033948210363059497,1.8852686317706276e-115,0.373847019266885,5.192913872341402e-18,0.8698779637901128,1.2941618375154166e-70
Cyclemys_atripons,2.243338307315435,8.873566073451182e-188,-0.03429283780707225,4.690870250609703e-15,0.003315575179554786,7.915105896917561e-106,0.32930940200071035,2.6137222183970277e-15,0.9012093542192652,2.4792790070313414e-81
Cylindrophis_ruffus,2.2148146429250897,1.4712714969589076e-208,-0.020706365113771913,3.603146639091302e-06,0.0032276077312799615,1.8985727400100706e-147,0.4658340949719286,3.5380964547158445e-28,1.0494394180201678,3.677701268789086e-96
Deinagkistrodon_acutus,2.354515245963661,4.214018626096434e-252,-0.018922922872544653,2.0986749663643312e-05,0.0028238054187901336,2.0096906471774368e-109,0.2027620150609888,8.553207724569897e-07,1.1817279361782616,2.3872494940085487e-128
Diplometopon_zarudnyi,2.497048613106906,2.9054548413847536e-183,-0.020881319504001523,2.813022259872323e-06,0.0032534461719254987,3.490200878176373e-178,0.2629367741139088,1.3240504394616716e-09,0.7785243755985185,1.8586972759099786e-61
Dogania_subplana,2.0353052994893934,7.744155403220492e-140,-0.031912608243492256,4.960378967391399e-10,0.003426442102509418,1.4425198397423173e-140,0.4314566501389061,4.157157657558399e-24,1.1266585746045141,9.2140856636893e-107
Eremias_brenchleyi,2.749209102685693,5.20901907094289e-211,-0.0165535606218459,0.0006103910586020057,0.002952732074437972,3.0266372422598003e-145,0.11649755811111095,0.00635320792802589,0.7321958778848816,4.846726843267127e-58
Eretmochelys_imbricata,1.7455308763680246,3.198757136790721e-90,-0.05192928315165257,7.233797964486471e-23,0.0031214737890673835,3.875221773554284e-133,0.41258672851866907,6.206674414924183e-22,1.1944648799386859,1.3686070810609295e-115
Furcifer_oustaleti,2.225154501234675,3.206082964159462e-238,-0.03082024024420311,2.7732150153954237e-17,0.0035272346422916493,3.4828138726021356e-190,0.4986173659216142,1.2979363853381966e-31,0.7740654770295177,1.7412962493524884e-58
Gambelia_wislizenii,2.924925355869408,4.2309961431352406e-195,0.01881345565165382,0.0018606055788990552,0.0033020524107346414,7.158019734829969e-154,0.38067292329258073,1.4178883882661853e-19,0.9606369644013184,2.653513586385653e-86
Gekko_gecko,2.542451978724304,4.404136176069752e-193,-0.017887281812725527,6.646350119552313e-05,0.0032439391652955034,8.72677914519994e-166,0.22954689550441376,6.676550524522732e-08,0.8209979723789087,4.1024579781456185e-69
Geocalamus_acutus,3.1570873895083698,7.759488007833562e-289,0.01514496220891598,0.003467862276235607,0.0031777325514769734,1.647573107676847e-163,0.23232765733468685,4.5506710131456495e-08,0.6911939932623183,7.384389657193481e-52
Heloderma_suspectum,2.510960198689351,4.4633224411714794e-302,-0.04000475496673257,8.850719883787781e-23,0.00343039795659907,1.0835813119283705e-158,0.2931222915071321,3.13624565726419e-11,0.4788355469667087,3.0260629969940873e-25
Iguana_iguana,2.2586102394223624,1.8265983879721004e-128,-0.002576317071093376,0.6230678697310945,0.0029284300668507065,2.0892680413456904e-175,0.19820127706513402,6.157769452539109e-07,1.5517510357422148,1.3666735740721028e-190
Indotestudo_elongata,2.092794621335704,1.5364307506488126e-126,-0.031023464462123812,8.977655393947907e-10,0.003325132481769004,4.51625789719077e-148,0.4159133215756099,5.7582978478835e-22,1.0499427189992032,2.609770457189868e-94
Indotestudo_forstenii,2.0874259576752063,9.624114805798682e-147,-0.03186967984186578,4.9571368025532454e-12,0.0032789909483058885,2.2138820770840306e-142,0.4016701107504814,2.2192847937406098e-20,1.0736106952938747,5.90613576104877e-98
Lacerta_viridis_viridis,2.625687428152406,2.4911446000110027e-181,-0.019731141480562972,0.00010775068941834105,0.003249876195540932,7.357233935179436e-145,0.12463651609918269,0.003397871378990765,0.7789831790793887,8.160439054523245e-65
Leiocephalus_personatus,2.825020904271085,2.9446243300566674e-248,0.002197147208718081,0.6795117195633902,0.0035741912232167584,4.354079993912873e-134,0.4660719848686514,1.9061303803695074e-26,0.6149698880030691,6.64957126505269e-38
Lepidophyma_flavimaculatum,2.700336610187536,0.0,-0.008585061282209275,0.006478102391489169,0.002780812684044841,7.4675938613845e-132,-0.03374877158452794,0.40541521547760506,1.09174452991168,8.272967219884676e-126
Macrochelys_temminckii,2.1817490927202554,1.3327807842392598e-160,-0.03218449663127679,6.515763406188651e-12,0.003406595863230559,6.81994521529725e-113,0.39758576716511573,8.635652553619319e-21,0.9258535580306622,3.519317788423502e-80
Malacochersus_tornieri,1.9904077561841351,9.77674009737746e-121,-0.03563329596392836,2.2520260281829924e-13,0.003163830228195268,8.775038915102717e-138,0.40639870861964944,9.081311592843946e-21,1.1242977499680746,2.592273953271484e-104
Manouria_emys,1.9106375014868204,7.830229777954864e-110,-0.05019136814180547,2.5266815363420003e-25,0.003357613667237376,2.2407515482804108e-132,0.4052755525347589,1.3499130006550514e-20,0.9593740325422899,2.8320004721201715e-81
Manouria_impressa,2.234746262613731,1.9531198262841634e-208,-0.03349878399782009,6.449099950347967e-16,0.0030806624073063406,1.3953768953407848e-110,0.45611713123854436,1.5625044937635208e-25,0.8654033341572427,3.125245618693572e-67
Mauremys_mutica,2.31418577708168,7.795604209411618e-202,-0.02564413513200966,1.8357507709677334e-07,0.003081942485254673,1.172206681824733e-91,0.3227488322823677,2.622847529557312e-14,1.0188304871826304,6.650407410193065e-95
Mecistops_cataphractus,2.2875187324536563,4.622067625904444e-211,-0.023915866464503582,7.406227122194603e-12,0.0032352051920845814,1.999491586199328e-142,0.4213133306972403,5.103385381871377e-23,0.9107898649571182,4.641509061423226e-77
Ophiophagus_hannah,2.3509432412346096,2.749413339165693e-187,-0.01155151838931608,0.036247485335354206,0.0030021778074851633,9.072427318989829e-100,0.3250996000692221,4.512381693814669e-15,1.1838334298663369,7.486191927904376e-123
Oplurus_grandidieri,2.5430764164324757,1.036481430649971e-228,-0.0020259660140854313,0.7107955575026874,0.003666359864566998,3.188829527102096e-112,0.5983637859678068,8.369042065110163e-42,0.778661093715912,5.871199776233352e-54
Osteolaemus_tetraspis,2.267916306242845,3.4891623577909915e-184,-0.031689732201287554,1.6516202568745373e-18,0.003315812619863624,5.750553181537416e-128,0.3639627041944964,4.928745063160746e-17,0.7407610757248845,5.878565961366049e-54
Paleosuchus_trigonatus,1.803842737056145,3.1792854511192404e-107,-0.03033739366135206,1.137931565729098e-14,0.0028737916468672114,3.3221246977920134e-183,-0.01058922499091075,0.7853455590511474,1.7435715362715611,6.521998993243903e-240
Pantherophis_slowinskii,2.2348579257432535,5.332693166565944e-258,-0.030900659129940986,8.275583901531847e-15,0.003226305322117975,1.6482956812640622e-129,0.3754454607237476,8.419272679336903e-19,0.9344116002914596,7.138895920344232e-83
Pelodiscus_sinensis,2.1558287961899762,6.62057556744021e-196,-0.03253474432344015,8.009869304482806e-12,0.0034795539031711818,2.9093869072962577e-92,0.46695204562025383,2.1860627852159458e-27,0.922325152847207,1.4314141977437896e-75
Pelomedusa_subrufa,2.5789903852224882,0.0,-0.0024966975208017134,0.5662541523407376,0.003517149612369124,3.358936026330581e-95,0.23276057421597196,4.703440133850182e-08,1.0364859291414927,2.373274602619593e-97
Phoenicolacerta_kulzeri,2.4207599018308157,1.1368017005090414e-180,-0.034546752334950956,6.9653735438294645e-16,0.0037747802214293733,2.623572087765454e-149,0.1642733494445312,0.00017075739771920577,0.6014441838259537,2.2806768853313076e-39
Platysternon_megacephalum,2.2468981894467093,5.2861734056994326e-151,-0.0409122071307444,2.4326138468326406e-15,0.0030532028863369406,8.865456345240126e-94,0.40271042840373905,4.895666219319615e-20,0.7554953490530615,3.319797225944937e-54
Plestiodon_egregius,2.729027576472667,0.0,-0.008281161033980473,0.009663260146049284,0.0030477407334686055,1.8297208194986175e-134,0.16842744082918815,7.20405948053557e-05,0.8643747958954227,6.709415512971937e-77
Podarcis_muralis,2.9933231156228626,6.533729776195064e-306,-0.0003755040672639501,0.9353534653980056,0.00345845677739682,1.3805287313752488e-125,0.15771411992380857,0.00024532457221336545,0.5954829423012239,1.3937350445172808e-39
Polychrus_marmoratus,2.5434029877298103,3.198324393346672e-249,-0.021753251607500253,7.2190837822774235e-06,0.002754411658070883,2.6295391742928917e-143,0.06404427825508252,0.11750869919534851,1.0236880274043036,8.504870975503368e-109
Python_regius,2.346643118794691,7.69369890941652e-201,-0.007575239104139861,0.11279400436486912,0.003104774432084708,1.9054124418668765e-154,0.2564674906989155,3.5935738483796046e-10,1.2942005624236292,4.143206419065335e-145
Rhineura_floridana,2.40819224652586,3.103846170681154e-175,-0.008440724778487918,0.04668905654812345,0.0031811224318635464,1.3629149465322222e-171,0.43538701595406426,1.1035699629882425e-24,1.0305227893366284,9.683276926526874e-94
Sacalia_quadriocellata,2.1868363119456147,6.858087858885774e-129,-0.03274859876111744,6.075319950539849e-11,0.0037522055615981766,3.1293951814801814e-126,0.39895387745010913,1.7024894400136487e-20,0.8756131828805769,2.807058442529531e-71
Sceloporus_occidentalis,2.662839794258676,2.4850069460152835e-247,0.0031237747475946374,0.4676119647946392,0.003166443670067048,1.903082958250796e-168,0.5217817601968462,2.1532709310528582e-33,0.8860033957713735,6.831077365658492e-70
Shinisaurus_crocodilurus,3.0210714388316857,0.0,0.007709883067222263,0.10086196994448063,0.003021030540499892,9.577665147999662e-142,0.24734857146330835,8.799958494224575e-09,0.7592964399873348,1.7357602109488535e-59
Testudo_graeca,2.2754918371927455,1.2298266222082871e-140,-0.02005301282167496,5.934521662085794e-05,0.00344834042665251,5.480982766993305e-136,0.40964097961583423,3.1844005190762112e-21,1.0073804860273545,3.88906101170301e-89
Testudo_horsfieldii,2.1156512497400564,3.8751549145727665e-141,-0.033723858121521705,2.2420927347960602e-12,0.00309867079355319,5.738214907619958e-124,0.3126926821514515,6.65511785057295e-13,1.0903609873160285,3.048927450579701e-103
Testudo_kleinmanni,2.1889909442420294,8.509864958472685e-107,-0.030840660602757003,1.036062825526718e-06,0.0032651732417059813,1.7201291215259563e-143,0.4159607811038155,2.2834040070434297e-21,0.9709750327211584,1.1481537337520196e-82
Testudo_marginata,2.1878063021474263,3.3748445764534026e-123,-0.025253817978514198,1.004048903089033e-06,0.0034109590303436355,7.14460516453382e-146,0.39613463436605123,9.324735921175557e-20,1.0262994386443818,1.0982112328184204e-91
Thermophis_zhaoermii,2.143510612742654,8.623823027142089e-208,-0.025171739930794364,2.0766565842536686e-10,0.002830201030815542,4.85134779518624e-127,0.24569220940632697,1.5079635850632592e-09,1.2923519714430651,1.2922241178727546e-146
Trachemys_scripta,2.286947485324064,1.9462155138630398e-149,-0.029358708353640073,2.7835033766769016e-08,0.0031655541655307646,4.8299987759060447e-107,0.3419128906966553,1.5927987313732422e-15,0.9514566347884236,1.8186511633952736e-83
Trionyx_triunguis,1.890124948740684,6.191537117107469e-114,-0.024294300723021613,2.0220141624508576e-06,0.0029709749307051656,1.138371705853951e-143,0.4322276933919791,1.882079961662293e-25,1.4620501270023945,1.941924421871027e-155
Tropidophis_haetianus,2.274732403875277,6.266394435596702e-164,-0.029180521063568804,1.8603591409329237e-09,0.0034761877555983356,5.326313234939855e-164,0.4400502137749229,1.2278392702743841e-24,0.794965990215453,1.9192649054392277e-61
Varanus_niloticus,2.6572956431627803,1.1249027997374337e-176,-0.006397829890697024,0.34686109497025763,0.0028700285747680996,8.379364857327372e-139,0.18073166292399945,1.0973631900510793e-05,1.0455641873510018,2.3774324141153763e-107
Varanus_salvator,2.731029960860382,1.361845176699996e-268,0.004853378230269045,0.30878596329534247,0.0028514153437134513,2.0103508351852023e-147,0.02211556304573392,0.5826520170810892,1.2608828982162616,1.9042681771815973e-152
