Species,Const,TrnaGe,AAUsage,DummyCognate,DummyMutSpecMatch
Anguilla_australis_schmidti,51.981055207586365,1.9379887349010343,0.17405685862471815,-27.09727257033593,66.9666666666667
Anguilla_bengalensis_labiata,30.64083668527963,1.0026401332503185,0.18227445463099443,-23.83013629215525,67.56666666666666
Anguilla_bicolor_bicolor,38.7662307817282,1.2554350150613276,0.177903905515512,-26.084786351979435,65.96666666666673
Anguilla_bicolor_pacifica,36.95596283672428,1.1793563116120627,0.17709427917626702,-26.12836548790549,67.76666666666668
Anguilla_celebesensis,37.57946221153153,0.7655563078657074,0.2006207861896487,-36.98916822601716,70.2333333333333
Anguilla_interioris,42.84404063432357,1.202307461182413,0.20257023171635133,-35.27747016434478,69.10000000000002
Anguilla_japonica,52.088281440843204,1.9599283550655366,0.17824639494616096,-26.205100913550066,64.43333333333335
Anguilla_luzonensis,34.86458231037951,1.1417931509248291,0.1831933167586406,-25.124811796900484,65.96666666666664
Anguilla_malgumora,45.385289338627636,0.4129238097509781,0.18889461602550664,-50.20752886461304,68.8333333333334
Anguilla_marmorata,15.479737825622376,0.9529812790299019,0.19564781362252626,-9.440541867117515,67.96666666666667
Anguilla_megastoma,44.738410689729726,0.30894595634002137,0.18599621283877976,-51.08560927603445,69.69999999999999
Anguilla_mossambica,39.09715442322613,1.2235654164061953,0.17207608671554808,-25.525504932524587,65.36666666666665
Anguilla_nebulosa_nebulosa,30.99079355346907,0.9140291535470559,0.18093829862449856,-25.207400807399967,67.16666666666661
Anguilla_obscura,42.463064168060626,0.09661635968028015,0.18564433537925357,-51.0408264844747,67.23333333333328
Anguilla_reinhardtii,33.57248173211279,1.0039338629074044,0.17757540374143752,-25.665880658729307,68.30000000000003
Anguilla_rostrata,56.91118000071469,1.789444729371212,0.1651529529068794,-28.778669770467477,59.833333333333336
Anguis_fragilis,-3.2539930624361224,0.5646126421082823,0.21691812336355842,2.5131792749014306,60.19999999999999
Anoplocapros_lenticularis,-6.274438407001954,-0.9391527295330047,0.19917973544396536,-5.784519785343738,33.26666666666667
Anoplogaster_cornuta,-35.89476585482484,-1.5936138852309378,0.210799145267142,3.4613888903387107,57.26666666666668
Anser_albifrons,-34.02892275400181,-0.7564937278558393,0.21535778844653475,2.0602763548332668,80.83333333333331
Anser_anser,-33.4932424167121,-0.7782490409415138,0.21610416482821249,1.1910612785489434,80.93333333333337
Anseranas_semipalmata,-21.328232653531643,-0.6083167041669482,0.20475245461257308,-0.39869672956352575,68.06666666666662
Antigonia_capros,-6.956713888188157,-0.3771134086554693,0.20324533053433183,-0.8883300324547179,47.7
Antilope_cervicapra,46.72572725817358,-0.3634553001866371,0.18302451571403072,-61.232508658741736,62.56666666666666
Apeltes_quadracus,-0.9830978580539576,-0.8427062839834847,0.1697459773343498,-9.295176779451491,39.20000000000004
Aphredoderus_sayanus,-1.2088756207174605,-1.067579580573837,0.1814828004048695,-22.265876722858128,64.19999999999993
Aphyocypris_chinensis,4.370471797650396,-0.8094416265181084,0.1968839890281498,-17.89050625703588,38.633333333333326
Aplocheilus_panchax,3.4249745244040497,-0.09624834970265195,0.2016498542990527,-2.5310540637304584,41.100000000000016
Apteronotus_albifrons,26.769526882714345,0.9535170964854416,0.19581529026549382,-20.960094244388625,61.66666666666664
Apteryx_haastii,-37.905469545672105,-1.2939594333884177,0.20634391107100342,6.245155678491341,67.89999999999999
Apus_apus,-32.42428693526925,-0.6654580358331312,0.21505898976264773,2.262161462409317,81.56666666666669
Arborophila_rufipectus,-37.75401690837668,-0.9666053037471671,0.22238956599594834,6.7276597659105395,72.90000000000006
Arctocephalus_pusillus,22.49584783463476,1.8429255295863007,0.21455798840060847,-4.965389631324765,62.166666666666714
Arctocephalus_townsendi,24.849999154032055,1.4291250363559391,0.2118472112998867,-11.972769193886126,59.900000000000006
Arctodus_simus,30.04964282768495,0.6094285914544886,0.20121501379356205,-24.374175292264486,47.133333333333354
Arctogadus_glacialis,25.69120802007908,0.33699077016044865,0.18218715602316252,-8.126415984705986,26.233333333333327
Ardea_novaehollandiae,-31.247432693697803,-0.8748594605287635,0.21527212668069803,-6.44166224076247,84.33333333333327
Arenaria_interpres,-24.016397724853995,-0.4234575716897142,0.21309239296800536,3.0379048976402125,72.00000000000003
Ariosoma_shiroanago,28.022948998136137,-0.5457073542940706,0.19706361712860374,-38.08783675966036,40.433333333333316
Arothron_firmamentum,-37.268304523655026,-0.6748493025825676,0.23426159056132229,11.746270066807185,73.03333333333339
Artibeus_jamaicensis,50.733738368395706,2.2209398686124593,0.22564965384135305,-24.363346564414258,43.133333333333326
Astronotus_ocellatus,-25.522433132159527,-0.8379848750248093,0.2094970958272842,8.138818073675111,58.40000000000002
Asymmetron_inferum,17.407738619291614,0.4902304343140491,0.24717855252315163,-13.76453406910615,12.7
Asymmetron_lucayanum,12.205424417810242,0.46163466796889074,0.2440689302543619,-7.554169836565663,6.46666666666667
Ataxolepis_apus,31.65546295386227,0.9289241155003511,0.20506732099445502,-15.845853631277894,34.19999999999994
Ateleopus_japonicus,-11.813577822103015,-1.43566261554907,0.17736228271857557,-10.821143961732574,54.000000000000014
Aulorhynchus_flavidus,3.0445706508329184,-1.0597012529459016,0.17983494298588654,-11.854512219964064,27.800000000000008
Aulostomus_chinensis,-23.317364139195515,-0.8249681672029832,0.22293948635445676,7.960740328328376,46.43333333333332
Auxis_rochei,-53.247888774267544,-1.6429280229304184,0.22883391442248463,18.811482801763525,54.19999999999997
Auxis_thazard,-33.46878237385636,-1.1957244421286541,0.2156961232132446,9.095057819681887,53.133333333333354
Avocettina_infans,54.111138893717076,1.4328651565742518,0.16831960973367452,-16.8599527581069,25.500000000000014
Aythya_americana,-10.801739087748985,0.09354269008743099,0.20814486374918956,-5.791443600161276,77.56666666666669
Bajacalifornia_megalops,-0.6220174818099444,0.8925547984262752,0.22033336375582918,15.221710632259114,57.79999999999998
Balaena_mysticetus,-3.528225894781645,0.7744145996854455,0.220468078847174,-1.8701377031607374,73.13333333333333
Balaenoptera_acutorostrata,-29.57922485527636,-0.7655258682779545,0.2250968035067197,5.02306398214105,69.8666666666667
Balaenoptera_bonaerensis,-27.396681512808705,-0.4926687698358518,0.22249321893112184,5.128542463137273,73.19999999999997
Balaenoptera_borealis,5.132885476481515,1.5939631347446108,0.23010187663088755,3.0958030500745153,68.2
Balaenoptera_brydei,-21.670051376664915,-0.40156398761549555,0.21857936157722113,4.243487741782661,67.33333333333337
Balaenoptera_edeni,-5.782697059059192,0.8061233958645397,0.2228852034013322,3.5655577678228347,69.86666666666667
Balaenoptera_musculus,-2.8988707049085605,0.4702513859062401,0.21783111077830652,-4.3109510398844755,69.66666666666664
Balaenoptera_omurai,0.27153294854126386,0.5615069618011153,0.2168497708231004,-5.185275016286253,67.5333333333333
Balaenoptera_physalus,-4.8739125687449665,0.781145144455751,0.21982768900312508,4.279131848424999,66.89999999999996
Balistapus_undulatus,-14.521673030175737,-0.651382573203188,0.19823063814572106,-4.377244667917665,61.53333333333329
Balistes_vetula,-21.08376472065865,-1.1879688556028538,0.20001380517427822,-3.8716065026296818,56.40000000000002
Balistoides_conspicillum,-13.830977482647484,-0.7139616513799878,0.19550776439186987,-5.348779065708374,60.93333333333336
Barbatula_toni,41.87188897546861,1.2482050086052485,0.18980831389439137,-18.898504317220464,41.33333333333302
Barbonymus_gonionotus,26.273763299102697,0.5455877385208938,0.18134316589438385,-24.477374349122584,65.33333333333331
Barbourisia_rufa,7.186574506401273,-0.06063681115863963,0.19535972916775385,-12.249602242329928,48.06666666666665
Barbus_barbus,1.2353913082449868,-0.8656718741903342,0.18599376682704372,-22.073797166317306,57.733333333333306
Basiliscus_vittatus,19.394258016072556,-0.7246856080228232,0.21755725540422244,-41.176443508732646,61.20000000000003
Bassozetus_zenkevitchi,-19.908994913699015,-0.8207309756192422,0.21231725639947333,11.762551708049493,37.66666666666665
Bathytroctes_breviceps,7.334878159832952,1.2034173635077232,0.194338542846862,10.718549021774821,62.86666666666662
Bathytroctes_microlepis,25.927631783333045,1.149678899240656,0.1838446300760001,-4.711760327421654,47.600000000000016
Batrachoseps_attenuatus,0.33526499549251554,-1.733195824130699,0.2391795137214181,-26.870045544742496,37.66666666666668
Batrachoseps_wrighti,8.462748993490726,-1.1966206167092386,0.19551903205473214,-26.059692774619332,44.33333333333332
Batrachuperus_londongensis,26.808480830941637,0.07078765208827248,0.2885904794986412,-34.381127778747924,25.10000000000001
Batrachuperus_pinchonii,12.312993264390151,-0.3521215463836196,0.2720137024993389,-23.975805563406208,29.066666666666684
Batrachuperus_tibetanus,26.27173928878516,0.08871996822840905,0.28101715184943893,-33.62584234808109,27.866666666666653
Berardius_bairdii,-8.01530585467249,0.4209367827880156,0.21856968631261986,3.277509944067121,64.63333333333331
Beryx_decadactylus,-13.335494524370345,0.09166805251889892,0.213038829926915,6.26429676044714,63.333333333333364
Beryx_splendens,-8.150345464451961,0.2094431734609018,0.2114005245091239,2.6817563566512614,61.93333333333332
Bipes_biporus,-30.923217675354465,-0.5672489991868347,0.216955128062658,5.894931739285071,71.26666666666668
Bipes_canaliculatus,-29.73568713714137,-0.42572311413249775,0.21143933987845537,6.562500749337352,75.13333333333328
Bipes_tridactylus,-6.299622846578906,-0.48024019960885844,0.2107587107084869,-14.506238197219755,64.83333333333337
Bison_bison,45.13611804306035,-0.8773057963791293,0.18770114432098217,-65.69083334222175,63.366666666666745
Biwia_zezera,-1.4627219509797698,-1.386530392271682,0.19064821602828647,-22.349796241571784,42.26666666666667
Blanus_cinereus,-20.85510606173494,-0.005673595380159213,0.21814870658869667,6.137961126434762,71.83333333333331
Boa_constrictor,41.65020056013352,-0.7946631249755033,0.20684467065030349,-69.57782877877881,73.80000000000008
Bombina_maxima,21.996245167777907,0.00479992082502656,0.20077070009536008,-20.21200853036642,35.86666666666665
Bombina_orientalis,8.746916397346798,-1.4354378081536308,0.18600780925980326,-31.76374271000181,43.23333333333332
Bombina_variegata,16.565082128692225,-0.8659515220583682,0.19115711015915152,-31.51940394839976,43.10000000000002
Bos_grunniens,39.639558988451796,-1.3323903791915712,0.1886147733406348,-66.16567247051881,61.700000000000024
Bos_indicus,33.37964695733236,-0.515299498318287,0.2132851871321853,-50.3923681463361,62.066666666666734
Bos_javanicus,38.69676650791566,-0.1589200353741429,0.21386106637440466,-50.849352669473355,61.76666666666672
Bos_taurus,38.76163054123375,-0.13253022390272215,0.21421210654028405,-50.55953199866811,61.63333333333334
Brachaluteres_ulvarum,12.772335342329065,-0.006198935876045253,0.17434209340759915,-12.230563485987231,43.5333333333333
Branchiostegus_albus,-15.299024378612284,-0.5231341328903392,0.20517752924525723,1.2836653751411915,54.933333333333366
Branchiostegus_argentatus,-8.671096550988352,-0.4889975913427571,0.20115054001829694,-6.548760723276395,54.99999999999996
Branchiostegus_japonicus,-16.801514699706054,-0.6474177567269335,0.20221077701402748,0.8503647985631364,56.800000000000026
Bubalus_bubalis,38.290674477486704,-0.31075995662144107,0.21677123578796964,-53.501052357152524,62.29999999999995
Budorcas_taxicolor,37.54241792278749,0.16768499069323028,0.22301347598141058,-48.3059179880688,65.26666666666668
Buergeria_buergeri,-10.135991104333367,-3.064961325034036,0.15845931299872093,-28.470612451015942,31.13333333333334
Bufo_gargarizans,10.092600020205557,-0.47268216485202397,0.17454666856708392,-14.991483600715664,43.499999999999986
Bufo_japonicus,21.308776584510255,0.24673278368737356,0.17693913059426225,-13.896945508889972,41.266666666666694
Bungarus_fasciatus,-12.654595207040991,-1.7862219612263974,0.24204174203134526,-21.65169162548229,45.60000000000004
Buteo_buteo,-14.554555410694451,0.09602034030997625,0.21219490039921413,-5.8609578591416245,83.40000000000006
Cairina_moschata,-21.712442575031922,-0.17998424324261653,0.2124707707058394,3.844773218291247,74.30000000000005
Callorhinus_ursinus,-3.0011315409397437,0.4633200248460707,0.2206564451793721,0.3676588137034944,61.23333333333335
Camelus_bactrianus,70.18788849725576,3.2922916668228757,0.21085986765606804,-25.44041537699226,44.00000000000004
Camelus_dromedarius,39.59629144218014,1.5308055934482023,0.2015515131023981,-17.226620279287285,45.73333333333336
Camelus_ferus,71.15025428568738,3.352265516876467,0.20983274357380916,-23.944280674507663,43.73333333333334
Campostoma_anomalum,29.851855558770897,0.527818537876174,0.1843209353343761,-11.11268623277315,29.766666666666644
Canis_latrans,28.90075917500133,0.31208701679291617,0.20154394290655417,-25.47614094097547,45.43333333333338
Canis_lupus,17.253725054727497,0.49697920061147727,0.2311701421461885,-15.917007525749726,45.93333333333335
Canis_lupus_chanco,40.217022849518536,1.3168546814836473,0.20413010104566687,-17.405969881124395,36.666666666666686
Canis_lupus_familiaris,10.600336036335884,0.3949010069589466,0.21979422692757175,-6.403635049848507,45.36666666666665
Canis_lupus_laniger,31.481830852383933,0.6151154714624689,0.20916624834482545,-24.028830352421373,43.766666666666644
Canis_lupus_lupus,26.421902508647502,0.3932611353736045,0.22299985309137224,-27.895841279876187,45.53333333333333
Canthidermis_maculata,-21.831410629121585,-0.5950994636484366,0.20569766311044818,3.8362385205460114,64.4000000000001
Canthigaster_coronata,-46.28079873788293,-1.3503181029581683,0.23221767079859282,12.360261584364354,67.6666666666667
Canthigaster_rivulata,-34.32514066341588,-1.0923174592869778,0.20829868233633922,7.738034127057093,65.46666666666674
Caperea_marginata,-5.248843514466878,0.6293954936268188,0.2292515748271738,4.255300102918337,60.466666666666626
Capra_hircus,44.66228530678897,-0.8787210616023367,0.18976188818347256,-65.14958209498104,62.10000000000001
Capricornis_crispus,27.160977967614638,-0.6212634577276263,0.2175283093810229,-49.624355317540385,68.43333333333338
Capros_aper,35.204803342178515,1.0118224665194115,0.172818293251856,-9.074362028533548,29.19999999999998
Carangoides_armatus,-16.30109699640231,-1.2297203709436588,0.1868992721468042,-6.668146394944462,50.06666666666668
Caranx_melampygus,-58.300393190169764,-2.65241554840545,0.21258230612443785,8.108534525022147,53.866666666666674
Carapus_bermudensis,17.919027814733838,1.0118922913767716,0.22770971629604772,12.097384785415226,29.366666666666678
Carassius_auratus,19.8142736134159,0.05501222639755543,0.18444322652082557,-22.47580241716635,54.79999999999999
Carassius_auratus_auratus,75.7628196382862,1.4267149734040316,0.19127464719431952,-55.767762425774784,56.00000000000002
Carassius_auratus_x_Cyprinus_carpio,91.23284364179733,2.0865079771048736,0.19152087932821643,-59.88862115174094,56.2666666666667
Carassius_auratus_x_Cyprinus_carpio_x_Carassius_cuvieri,24.370844931637322,0.2718268596283573,0.18214109055501926,-23.044605994271052,55.53333333333332
Carassius_auratus_x_Megalobrama_amblycephala_pentaploid_hybrid,26.81562837063271,0.5598387961054794,0.19004782298204606,-21.222961254596488,53.66666666666665
Carassius_auratus_x_Megalobrama_amblycephala_tetraploid_hybrid,25.14251762119848,0.3154469315111992,0.1831722870450288,-23.631903928789423,56.20000000000003
Carassius_auratus_x_Megalobrama_amblycephala_triploid_hybrid,19.449990678524998,0.04726551149270919,0.183697632069726,-22.733664861421218,56.06666666666667
Carassius_carassius,24.997258937876566,0.31446442370920913,0.1834633348670538,-23.48319517290222,56.06666666666668
Carassius_cuvieri,26.933776816214205,0.5647430724855795,0.18996881622796402,-21.240204684652063,53.66666666666668
Carpiodes_carpio,12.80104568165595,-0.4748309904403449,0.18263912074943528,-18.164875725656955,42.66666666666673
Cataetyx_rubrirostris,-21.68528041221185,-0.7691233977044605,0.20858252392985843,1.625983284638294,57.96666666666667
Cathartes_aura,-7.44479165812373,0.5354187404821364,0.20806543577902945,2.2851630214812513,73.56666666666666
Catostomus_commersonii,5.095161572175728,-1.2725109972039113,0.17960773796275148,-22.09001500226404,31.60000000000001
Caulophryne_pelagica,-11.177677408213638,-0.03724484528049972,0.2321663038140636,14.470153277380861,39.53333333333333
Cavia_porcellus,46.68420759591039,-0.025743750920493635,0.18792560696720156,-47.41448640848305,46.633333333333354
Cebus_albifrons,1.6513744382405449,-0.7831851295037866,0.20468167310851884,-17.894990562185058,51.03333333333336
Ceratotherium_simum,-25.796862793590396,-1.0040845577841795,0.22280960466118507,-1.921346882428356,69.03333333333323
Cervus_nippon_centralis,39.32080977763198,-0.3735860441383938,0.19332279164172933,-51.09153739053535,52.03333333333321
Cervus_nippon_taiouanus,38.60783523918669,-0.40772768699798334,0.1948859785473837,-51.642345801088766,52.666666666666686
Cervus_nippon_yakushimae,38.66362349349502,-0.17182949140951553,0.20580894036810982,-47.97501961458648,52.56666666666667
Cervus_nippon_yesoensis,35.1041276772354,-0.6607253337416688,0.19456853123183307,-51.05984261474214,52.06666666666663
Cetostoma_regani,20.79422823607644,0.11100025732598162,0.17321715487917255,-9.210825037019388,30.866666666666685
Chaetodermis_penicilligerus,13.213828236708576,0.19401344744598448,0.19663191917953063,-7.388539025545255,38.59999999999997
Chaetodon_auripes,-8.297526274787138,-0.46527279245818975,0.2053901556176875,-1.6806736864000706,47.43333333333335
Chaetodontoplus_septentrionalis,-6.114865295674419,-0.11318623118752902,0.204836967801595,1.0501684730464276,52.66666666666664
Chalarodon_madagascariensis,6.542273997028726,-1.5006820543944666,0.16917997016672318,-33.81124334364472,58.233333333333334
Chalceus_macrolepidotus,20.917192987150703,0.3644879741140905,0.18040483048698547,-21.077390443109696,62.33333333333333
Chalinolobus_tuberculatus,40.877128964537846,1.712696963041901,0.21206192464959056,-20.701150442039378,42.966666666666626
Chanodichthys_mongolicus,6.808943480584752,-0.3161751888065304,0.18793322483028385,-21.595601986759995,64.46666666666668
Chanos_chanos,-18.374394179912102,-0.39620168426785135,0.2109057186140021,3.2626986646214164,59.033333333333346
Chaunax_abei,-0.6592405699972119,0.39109843140687545,0.21526454159350622,1.7093826713318405,54.63333333333338
Chaunax_tosaensis,-13.962926834885833,-0.07828883309400031,0.21403747971917242,8.243682820944604,54.19999999999999
Chelonia_mydas,-42.81735852866504,-2.2822961262238057,0.20358634981391383,-5.440946070622116,80.86666666666667
Chelonodon_patoca,-34.46238288751762,-0.8004785767345415,0.2140544568430533,9.177467655256219,71.33333333333331
Chelydra_serpentina,-18.87113373510932,-2.899513152028471,0.166360495643479,-27.08721716399301,62.53333333333329
Chiloscyllium_plagiosum,17.81793809843707,0.11659447051453659,0.2425835020618384,-29.01452549270467,52.33333333333329
Chimaera_monstrosa,12.028418659300133,0.11204659986728294,0.2319947681432365,-14.180600895233484,35.06666666666668
Chirocentrus_dorab,-11.168254543458245,-0.3505272487896842,0.22656625937018657,16.08302801150919,30.499999999999968
Chitala_blanci,-1.0657814722404202,0.7896646798217452,0.21078572849698618,3.7383285084303424,65.00000000000006
Chitala_lopis,9.417694842409162,1.1594718359788716,0.21307835525281393,-6.675480299630837,72.2
Chitala_ornata,2.775419028843391,0.5930305510819764,0.20433554806656645,-4.274049074939802,67.73333333333338
Chlamydosaurus_kingii,-16.811755622652704,0.21931687359107954,0.21542677444937677,4.00576216380014,76.0333333333333
Chlorocebus_aethiops,-12.175227628071143,-0.5797256721529586,0.2164141738122119,1.4717383086540146,49.366666666666674
Chlorocebus_pygerythrus,-29.78258728584166,-0.7583523343010343,0.23010912051527393,9.364883705360377,63.10000000000006
Chlorocebus_sabaeus,-11.182207361615198,0.0030209611175231466,0.2343285607239865,12.129547285305177,42.39999999999997
Chlorocebus_tantalus,-31.597845115082926,-0.774788799648637,0.22270539981624687,13.025127347452516,65.5
Chlorurus_sordidus,-4.776056758163431,0.5831055888954306,0.2352295771143078,15.052525422067259,47.96666666666661
Choloepus_didactylus,-25.023489535461167,-0.5820943566258046,0.21676191963007724,1.41603798335297,75.33333333333341
Chromobotia_macracanthus,73.49720239462486,1.7868764243554578,0.19504816846205153,-47.908006987341686,59.19999999999999
Chrysochloris_asiatica,60.74136772567743,-0.48780435746159223,0.18193597355139748,-70.63991554201652,54.26666666666668
Ciconia_boyciana,-48.985149992440185,-1.4275846275233044,0.2199691556285133,3.86514917181126,82.96666666666661
Ciconia_ciconia,-46.577391517450465,-1.3197296142276027,0.21986882662130136,3.5491263188392224,81.96666666666664
Clupea_harengus,17.574681095480933,0.31882196848927574,0.1981784743317242,-3.124243048987445,29.86666666666668
Clupea_pallasii,18.50301326569347,0.3312953677413313,0.19638190277745393,-3.202837554565832,29.166666666666647
Cnemotriccus_fuscatus,11.246162522655457,-0.6155015897163414,0.21357882448646662,-26.181336904510097,51.833333333333364
Cobitis_choii,36.72462339902659,0.7488343952124236,0.18513698972632212,-16.443415812710132,31.333333333333336
Cobitis_sinensis,53.90671591537091,1.4697385459260763,0.1581951716671319,-17.91803546726682,36.6
Cobitis_striata,48.91045274802771,1.5536512065767947,0.18640348724726274,-11.929773559060925,27.333333333333343
Coelodonta_antiquitatis,-19.639980239566093,-0.67196401005071,0.21667330967128284,-2.8660576468681747,69.36666666666662
Coleonyx_variegatus,-59.25869098476006,-2.641064157926868,0.2386545178727355,-2.805273760003029,70.96666666666665
Colobus_guereza,-6.013191320166328,-0.16668156458661987,0.2238767141042932,-3.3236187294551334,53.46666666666669
Coloconger_cadenati,50.691148881555904,1.6551538273933777,0.175430431837099,-26.618883532511326,59.966666666666626
