Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Anguilla_australis_australis,3.1131649503218144,1.6744929066545587e-186,0.03239465075787328,3.878698393180153e-08,0.0034148682740531215,2.699667806029264e-140,0.6429986899619116,2.6324726000734773e-48,0.816172666687507,1.4493473863606548e-58
Anguilla_australis_schmidti,3.1156638275181363,1.879789725539102e-186,0.03231843218098675,4.2223805664417854e-08,0.0034136696746952058,2.0290210580347567e-139,0.6354559891607501,2.505104414235801e-47,0.8182765417983078,5.184950491471339e-59
Anguilla_bengalensis_labiata,2.925354419165121,4.195566728818808e-251,0.023701163284865476,1.0219037608114756e-06,0.0034521376555242556,2.2569596243115584e-148,0.6828278828200376,5.705932730017831e-54,0.8017596820499726,3.179373588106387e-56
Anguilla_bicolor_bicolor,2.8662903677458087,3.446019756245378e-198,0.016459704795714084,0.0016201135433918487,0.0033766412322580337,2.11556094471918e-142,0.67009700911724,3.212003287079104e-51,0.7675745585083856,1.2360486251092229e-51
Anguilla_bicolor_pacifica,2.8415697243331146,3.135713415902902e-182,0.017112742901510082,0.0014556245428756986,0.0033986739484919894,3.0664118728761886e-142,0.6748902815418463,3.1080013285484513e-52,0.8073773301732174,2.5976178402169037e-56
Anguilla_celebesensis,2.871854868182971,5.415782879331595e-213,0.022703950427458174,6.5056288867580055e-06,0.0034452355085489834,3.471479605962552e-148,0.7005630949130084,5.760064219641144e-56,0.8491721446716377,1.2686424938259925e-60
Anguilla_interioris,2.9070513125204975,4.2493926690510765e-248,0.02428481803463453,3.830371747259658e-07,0.0034496014665874744,5.806076975577078e-152,0.7050875571299358,5.055333509014449e-56,0.8166176285668442,2.4290876500960743e-56
Anguilla_japonica,3.1263401513367626,1.2858332429553459e-195,0.029512531321198243,3.0651358458510753e-07,0.003371001509346326,4.052610980115795e-141,0.5971635014390069,6.601045426436204e-42,0.784045027536757,2.545860599181578e-55
Anguilla_luzonensis,2.8722764932202955,1.0821490775151338e-230,0.01821334967891454,0.0002453686113023091,0.0034705587438936254,2.1887543931741754e-144,0.6900103092077283,8.42642676711726e-54,0.7533852280918238,1.438533254758874e-49
Anguilla_malgumora,2.7971717220035215,2.5941343934685465e-273,0.01619387575287152,9.103077048559797e-05,0.003388621526702879,2.980564777914955e-150,0.6760294673036107,1.4826146047684303e-52,0.832401312959909,2.7998550315427243e-59
Anguilla_marmorata,2.8652944789061365,9.071836758001639e-175,0.019333600797396107,0.0005912555526584764,0.0034170387162800655,3.3529694621010995e-147,0.7043915133749539,2.697763016098768e-56,0.7919643194288454,6.422259143312142e-54
Anguilla_megastoma,2.97066425006473,7.01108373601175e-185,0.02720539564441151,2.0991796819831863e-06,0.003380558904531268,3.344220989860229e-145,0.6607287708358864,6.975589486604092e-51,0.8656270279398168,5.1678087094168625e-64
Anguilla_mossambica,2.9933233509704262,3.253892986169101e-253,0.023427497480042764,7.213709618936128e-07,0.003372131306569526,1.2647407940539643e-133,0.6749886947083117,6.643601469115852e-52,0.7505446088110319,1.1116361738917877e-49
Anguilla_nebulosa_nebulosa,2.8041994902770995,3.324658944361335e-200,0.014848418841633473,0.004062676340853149,0.0034170519853670444,6.476821441430947e-147,0.6887213450653902,9.169460220751734e-54,0.7820758812037052,8.496710371712615e-53
Anguilla_obscura,2.8085677761203325,1.0628643033622308e-190,0.014647724685579955,0.006057123770608289,0.0033879209973997726,3.370670362298549e-142,0.6780395054386883,2.2417599110345203e-52,0.7915548709869576,3.4099619420566963e-54
Anguilla_reinhardtii,2.8970449350042737,7.345606716206493e-220,0.019792186284111314,3.1399661284895246e-05,0.0033325740396142646,9.314116164156092e-142,0.6202061137105246,1.1292045149417657e-45,0.8605168853461302,1.1335960668092663e-64
Anguilla_rostrata,3.162824156941177,3.987215912087409e-220,0.02578002178581207,5.790524535044752e-07,0.003321699095926062,3.2707225690165465e-127,0.6088316638509501,3.613822339167588e-43,0.6749625389872245,1.0063021483214062e-42
Anoplocapros_lenticularis,2.7826584777300507,6.922545036950253e-198,-0.02187911760274608,1.377098574051092e-06,0.002886477944432648,4.547144115136213e-134,0.07811396350648225,0.07733332590036683,0.5145590909256992,3.01041887470132e-30
Anoplogaster_cornuta,2.4055468986320827,4.5896825471074225e-111,-0.02825161905875527,5.797406100867683e-07,0.0027332207593974973,3.279699541901896e-144,-0.022198333316963748,0.5878098485606602,1.0426223666964358,2.982467597131855e-115
Antigonia_capros,2.8979129829443595,1.1011247892131983e-224,-0.007588990383340946,0.08478475139237454,0.0027300351017577923,9.612455941792672e-130,-0.01805687847743087,0.6663246539209904,0.8452355330903729,1.4494858734357526e-79
Apeltes_quadracus,2.786661537427785,1.2403094202907135e-266,-0.01811425785939401,6.148323084467578e-07,0.0029388524806811065,1.3106263735768817e-110,0.08758659198920071,0.044911396924866606,0.6160695116047059,4.7356643151830844e-42
Aphredoderus_sayanus,2.5037082598004554,5.423073544735127e-291,-0.015261660347839517,4.996816638930467e-05,0.0029253124420253926,1.5240688737172255e-119,0.23239037570057208,3.7181318845104964e-08,1.0306956146474588,2.442691470021811e-100
Aphyocypris_chinensis,2.626916932592456,1.5605341158099693e-124,-0.022786410543513304,4.967150958531e-05,0.0033474857195105083,1.832753600728738e-111,0.37100809665095813,1.8001287007628178e-16,0.4177995251866501,4.989235777015967e-19
Aplocheilus_panchax,2.9749710124854376,0.0,-0.0062085569800031035,0.05902547700141041,0.0029899677336255137,9.791561999476374e-113,0.1262566788115369,0.0034286847600915366,0.6268166866581253,1.6209628833347075e-43
Apteronotus_albifrons,3.006391957855384,9.431349852351667e-108,0.013584707712297417,0.06296675900048292,0.0029076696069661847,1.0705977302556347e-118,0.17058337386355493,3.965548997027167e-05,1.0191758574279037,3.89895052435604e-102
Arctogadus_glacialis,3.316812556645002,0.0,0.0050878250836295675,0.14417608264239737,0.0030806647390063846,1.5277178519789323e-80,0.1831037762240344,5.389498371665495e-05,0.3320114042289548,3.3711510686675577e-13
Ariosoma_shiroanago,3.1133088035792507,0.0,0.008529363248289573,0.04640948372721565,0.003591723889116025,6.176076445207998e-98,0.4513893654354675,3.092676719689344e-24,0.3965486358222978,1.5216302697576824e-17
Arothron_firmamentum,2.3891268639352417,1.2116976584299322e-180,-0.0118604425948768,0.0026216861423690526,0.0026695509463257067,1.7035230600537876e-168,0.0204227139281401,0.6074953357726668,1.3861331187832793,8.222085447332531e-178
Astronotus_ocellatus,2.430483095880628,1.6755935468421415e-156,-0.0265128350861493,3.8909508726000275e-08,0.0027320244419735567,3.6737564123575934e-135,-0.060991634141740914,0.13846135521295588,1.0930783690620576,7.232643024543564e-125
Ataxolepis_apus,3.2214352788111986,0.0,0.005624390909455053,0.18031162910839538,0.003146971371776876,1.1334804540806848e-105,0.1845127590149196,2.8413816239774603e-05,0.46198100305862244,2.375586030419706e-24
Ateleopus_japonicus,2.828986357896715,2.6555889818516293e-276,-0.003025452976959331,0.5574019228048273,0.0030318001382359083,2.1601681279744225e-105,0.41458008687849723,3.217900083052569e-20,0.685320253599607,1.5175510541871327e-45
Aulorhynchus_flavidus,2.801685626061061,1.8291279684401553e-293,-0.021552024318672865,8.327120918592558e-09,0.003246263596434639,7.638854891845856e-101,0.31629294630553373,6.959498687144174e-12,0.2570865903630932,3.934800303172312e-08
Aulostomus_chinensis,2.9393093866302658,3.878625509659137e-197,-0.007189280913203422,0.1529113973600326,0.002577617760218566,6.424024591836307e-145,-0.12315289972852428,0.003091052835243593,0.8847673025242517,3.2814040350148584e-90
Auxis_rochei,2.5781461354879704,2.4735221087982037e-221,-0.01627319959560128,4.616762944987689e-05,0.002890066479598557,4.155077497047332e-181,0.33937489663801923,1.4171200681709306e-14,0.7391962509856167,2.4051576431454022e-53
Auxis_thazard,2.59853962248983,1.3651133235506766e-224,-0.01614485117913811,5.509980391206794e-05,0.002866779209655405,1.4093328319211385e-186,0.3310237774122844,6.098955928149041e-14,0.7231886641500644,1.5919482158101795e-51
Avocettina_infans,3.7288720169567755,5.578251797632129e-181,0.029879852187784328,6.300875296031566e-05,0.0031124459174993848,4.374134456401861e-99,0.305275003609216,1.7091584651257183e-11,0.23449537065231607,2.846427332026787e-07
Bajacalifornia_megalops,3.277729668819771,2.429041126341995e-292,0.018033947242959175,9.885657332157316e-06,0.0023596869991022954,9.291262806866779e-97,-0.18563429787817443,3.757267573697893e-06,1.152535521406723,4.973000588773735e-148
Balistapus_undulatus,2.5936880017994195,0.0,-0.013125660806037914,2.3605855497682103e-05,0.0027447143019683523,7.083429301927517e-138,0.11266601208087312,0.00687130263676985,1.0500401143353304,4.173805242052531e-109
Balistes_vetula,2.4972095973707624,8.061124476463111e-220,-0.025679577091469008,6.376909802197116e-10,0.002657873261516778,1.3215494616491233e-133,-0.03766385079260992,0.3678204759143763,1.035679177425327,7.594660795862156e-112
Balistoides_conspicillum,2.6163863876916453,0.0,-0.012671554182530645,0.00010560882344739576,0.002753936806041274,1.5696549306096118e-129,0.11217549682364103,0.0074813860804465145,1.0368533427521927,2.347198318902955e-106
Barbatula_toni,3.421921315311639,0.0,0.019512337798102214,1.6706180578908912e-07,0.003030512767323901,1.9939499626181862e-118,0.17007421488034558,8.438410767823502e-05,0.6035461338409911,1.82282101258935e-40
Barbonymus_gonionotus,2.465283301247341,2.1087805885981856e-108,-0.008564305153309701,0.10422128643629752,0.003245286879316692,2.6440979119188165e-139,0.5099564772782932,8.660768754500002e-32,0.8723151850178864,2.9835361577756597e-68
Barbourisia_rufa,2.8131301319651216,1.0748650209356757e-275,-0.012523455392198998,0.0033598300895256138,0.0027590243463349474,2.4220841107037113e-132,-0.011278361083870703,0.7880674096660866,0.8489225838188332,7.326553554572469e-80
Barbus_barbus,2.655774273107761,1.501263915479956e-123,-0.007040991978271752,0.22172059146415635,0.003139387001505403,6.839030990379848e-143,0.45207901660996486,4.967581873394588e-25,0.7415760343239552,2.3114888192790785e-52
Bassozetus_zenkevitchi,2.983027711904927,6.230099096059801e-237,-0.00835804560920958,0.06801149948507793,0.002809160663055758,1.8754468364064194e-143,0.13202804055339934,0.002484868804858028,0.5598555647252659,2.464900562699106e-35
Bathytroctes_breviceps,3.2445489950157342,2.793779252903907e-262,0.02372235080878294,1.686612626290185e-07,0.002500767429428375,1.4074283120585077e-106,0.0016431884461063362,0.9674513179954657,1.1512494922103027,5.617168449167658e-138
Bathytroctes_microlepis,3.583302687975314,1.5076282624427612e-261,0.028825863016804967,1.408307971532359e-08,0.0025330240930821566,3.5141472422572045e-92,-0.02139046331943284,0.6053468137326661,0.8464172450887046,2.1577663760559273e-81
Beryx_decadactylus,2.7700290881542915,3.3032559372588526e-295,-0.00011874210484111303,0.9752094757303909,0.002715420087275555,8.420006737555e-166,0.04181647584941084,0.305828514505075,1.1373317029109917,1.5207415292711928e-130
Beryx_splendens,2.7915240425971763,3.613216908819592e-256,6.330978581110813e-05,0.9874212062514763,0.0027384298643418703,1.414322902677072e-165,0.06764504926121795,0.09798349784044892,1.0892568119850863,1.1392225755867427e-120
Biwia_zezera,2.795935259204425,3.1415002138641487e-147,-0.011608986507315414,0.022960648511617224,0.003197532466565973,3.7685083358591227e-119,0.3673267216985887,2.816110846434717e-16,0.4873998687171861,4.0270016718685087e-25
Brachaluteres_ulvarum,3.006640635227755,1.7582825682044295e-278,-0.003701183949570405,0.3894300580898242,0.0028481261747329636,6.480190016512434e-122,-0.02968852781549236,0.4806574650977955,0.7728527212540435,3.812144225988557e-68
Branchiostegus_albus,2.7509632284287475,4.740407232146633e-189,-0.009359448634130518,0.03624642304652703,0.002722301621252084,1.6309303643261924e-133,-0.020775356980520687,0.6164616967473465,0.9995599316517585,3.114680284891108e-106
Branchiostegus_argentatus,2.85595920010817,6.273832436258596e-194,-0.0036861863482135077,0.4211105259117859,0.0027146048719092434,2.209275126201124e-129,0.024524203671320244,0.5541077639005161,0.9671870471115342,1.7261382643618179e-99
Branchiostegus_japonicus,2.67678208066745,1.1952888165663717e-206,-0.012910534909644326,0.002596340841475571,0.002718627633849011,4.910111102466765e-131,-0.015102166982004395,0.7138240029178695,1.0302370666026845,4.675851760002377e-112
Campostoma_anomalum,3.491797810218917,1.9687597184311198e-303,0.014459086862739095,0.0014503979214134245,0.0029161062448887372,2.2316996474019e-100,0.12200745350037723,0.005727007236668697,0.4251712727985175,1.7479010870253953e-21
Canthidermis_maculata,2.648829234078817,1.0554208392674382e-259,-0.005617959758835223,0.2071343011095087,0.002851841052418295,3.5765556300784465e-137,0.23393668846226756,3.0145687289220664e-08,1.0347899777286922,3.696511035732432e-101
Canthigaster_coronata,2.2530317610164707,2.482515507030786e-155,-0.02581099318860075,9.424850402454126e-11,0.0026645175274112496,7.747252211933788e-154,-0.04390249152422543,0.27290930211368736,1.293090967699822,5.584891306963661e-164
Canthigaster_rivulata,2.4473580405370843,2.101593419554963e-177,-0.017515821494486543,4.417805325632583e-05,0.0026927954280996824,4.250045335641781e-147,0.027857155011383306,0.4901465461291429,1.1951902349848165,2.2469856919271415e-141
Capros_aper,3.463643322493607,7.47233175309851e-164,0.014518849412354567,0.03126548834163718,0.002978848193821025,2.6540173904473253e-98,0.07129747973189238,0.10513971509310964,0.4475631185707125,6.618363549680845e-24
Carangoides_armatus,2.572309175466639,6.827496688543704e-178,-0.02436634941036786,3.5025160382874153e-07,0.0026857278791799014,1.8315648870599494e-128,0.038919455035450135,0.35434157869761007,0.8565812901787504,1.638575753452298e-79
Caranx_melampygus,2.1183757925912605,1.977939032732641e-136,-0.04298116241903066,2.507946656224417e-27,0.0029112282830293587,2.6375027196584934e-149,0.13389031668450535,0.001625256223831788,0.8726464823992812,9.406901856428075e-79
Carapus_bermudensis,3.5838076439983846,4.4792264296863595e-273,0.01676105262034161,0.0004876882094529913,0.0027399293567421166,1.9733252125869527e-128,-0.09265829276421433,0.03153738423064372,0.5524158468792968,8.628548173232886e-38
Carassius_auratus,2.3976457138631297,6.278713527953134e-86,-0.022216161005044435,0.00028343791070449157,0.00323683418199421,2.05761265335273e-143,0.5354544482892756,7.849513320531608e-34,0.624279876891019,7.098780496239918e-38
Carassius_auratus_auratus,2.4501833346606827,4.056182738668422e-97,-0.01782269268718445,0.0017416934261993535,0.0032774914653187458,4.259715125260603e-143,0.5386849195837624,3.96003758046819e-34,0.6456578815175155,6.128630571365606e-40
Carassius_auratus_x_Cyprinus_carpio,2.438283346951641,8.73947473413192e-87,-0.01852583784575818,0.002537995884545708,0.0032540771497113394,1.2963116925065115e-144,0.5456455364849155,5.230187319911668e-35,0.6470508764517063,4.348144264192623e-40
Carassius_auratus_x_Cyprinus_carpio_x_Carassius_cuvieri,2.448554450011332,1.142232376157663e-87,-0.018790918875380265,0.00219545705889952,0.0032533587511544447,8.065640067902088e-139,0.5264501276088507,8.261456907556097e-33,0.6449549138255535,3.738830762253073e-40
Carassius_auratus_x_Megalobrama_amblycephala_pentaploid_hybrid,2.586162621769671,4.5597324061081974e-101,-0.012917905449980803,0.031974784866622426,0.0032495731094250367,2.4137658060918143e-140,0.4995364416351862,1.2401490917571523e-29,0.6237085699621037,4.986615479405075e-38
Carassius_auratus_x_Megalobrama_amblycephala_tetraploid_hybrid,2.4382680173434768,8.178940660470648e-87,-0.01858815254847389,0.002453446274714369,0.0032576202920549645,8.64455630923976e-144,0.5354757734178301,6.619816207439039e-34,0.6529418709292941,6.122843806705907e-41
Carassius_auratus_x_Megalobrama_amblycephala_triploid_hybrid,2.4835360083480937,1.4057169938549939e-109,-0.016495891707686405,0.002880161680642166,0.0032558566338487653,1.8190794559242312e-143,0.5349151752987304,1.016230548295448e-33,0.6497191018798931,1.9167187011398453e-40
Carassius_carassius,2.43919361301601,7.67508894723071e-87,-0.01863033760503454,0.0024028427744454627,0.0032544876904572113,1.2252316731672912e-144,0.5461580520240932,4.782184329229583e-35,0.6425077195184881,1.384882712707936e-39
Carassius_cuvieri,2.5885493070696888,2.880686589806953e-101,-0.012821662456805258,0.03326929892155353,0.00324741373006947,3.789006965107536e-140,0.49752868447487053,2.0017617000455715e-29,0.6250961279940466,3.2932006682925e-38
Carpiodes_carpio,2.8223287725163457,4.223997177290171e-157,-0.00962677660355167,0.050923168401065845,0.0031265341425406076,6.034634174198609e-129,0.3867659558365175,4.669333022249788e-18,0.48109128174854,1.7697959845864465e-24
Cataetyx_rubrirostris,2.649585871466011,3.655058772740293e-290,-0.015847733283046728,2.1815958379875667e-05,0.0024249707120914165,1.7822042427558708e-125,-0.28266437429993996,2.4703634907602552e-12,1.2167387271818295,5.736097840656013e-164
Catostomus_commersonii,2.5487368199930858,5.276879133096014e-148,-0.03018048725078873,2.4265842832811772e-11,0.003305105539029199,6.168213641246188e-110,0.3448433734677314,1.0307714301421819e-13,0.3042272359724707,1.1123342179662199e-10
Caulophryne_pelagica,3.071558778536045,0.0,-0.00475933980988952,0.10632978565982412,0.002547517025349215,7.023495345186813e-125,-0.17170312854570913,4.323629137307737e-05,0.7845266814612599,9.594111049213113e-74
Cetostoma_regani,3.2471427839365496,0.0,0.0038836069680103086,0.43735861163948375,0.0031217383114832964,1.45535482365948e-91,0.11515479556553387,0.009229673857173442,0.4482980285784761,2.0237765830756305e-23
Chaetodermis_penicilligerus,3.0769091360617353,0.0,-0.0019174139269612922,0.6405190504346345,0.0028461611734750814,1.1728493980957102e-140,0.24041376676434734,5.149965327125196e-08,0.5053677279543212,3.1865095464451965e-28
Chaetodon_auripes,2.8428943734645467,3.496066407290106e-193,-0.010798352560671978,0.035414374139104345,0.002691911589858597,7.794829754138745e-150,0.014372484313012635,0.7324298891986797,0.8210640164015528,8.050968501984871e-75
Chaetodontoplus_septentrionalis,2.8451060882814865,1.8343731580225197e-151,-0.006999982271768859,0.19415629514858945,0.0026936731615281725,5.031915242462541e-125,-0.04643470141573003,0.2580334689839837,0.9630460464927222,4.5067066170784755e-102
Chalceus_macrolepidotus,2.943912117422909,1.764987700598167e-195,0.010834992181362437,0.022883021214380586,0.002928701030825239,1.1156885364092156e-122,0.3354291600883581,3.0119106172878098e-15,0.9198237160859782,2.0545186320365235e-80
Chanodichthys_mongolicus,2.574112395542277,2.307144100190476e-170,-0.005138152888203407,0.25802125136262055,0.00313733004813317,2.212439171359831e-150,0.4660934415278044,4.619171877791195e-27,0.8798133525369505,2.811690225803586e-70
Chanos_chanos,2.630043949921613,4.0867170414529327e-88,-0.008242387121752771,0.19431884596727234,0.0029626878717834344,5.2573783146797295e-158,0.29507184209017945,3.4762789980568708e-12,0.8755599736832196,2.9868839254115023e-75
Chaunax_abei,3.185248062258778,0.0,0.019895900935884815,4.1410746698945e-06,0.0032201548067167375,1.517995493850333e-111,0.0777929179856871,0.046367813602446295,0.9332749605314179,1.846995711855197e-106
Chaunax_tosaensis,2.9571043455084856,9.286973921030032e-298,0.003304053902463043,0.5114345451753799,0.0028708756599870114,2.6093786367749508e-73,0.050700332605059906,0.19696298323774075,0.9375992434531951,1.8924326068193576e-106
Chelonodon_patoca,2.3661431773806707,2.5919835414260982e-247,-0.016010793683343523,1.4393041348024035e-07,0.002587152899958,1.5631713125186227e-156,-0.09062293478372974,0.02162220815339344,1.409571831203898,1.6345303026690646e-191
Chirocentrus_dorab,3.1362319364914493,1.3653633334350824e-251,-0.006106056935018957,0.12058670947613799,0.0026050573311722975,3.303414285522167e-120,-0.2695476563514374,5.222686477215616e-10,0.6794227990768196,3.3491623290176996e-57
Chitala_blanci,2.913791289581852,9.079014633535799e-154,0.017397335325935178,0.0088503207183749,0.0032482258724399883,7.178926284029929e-148,0.462071262462584,9.755345991521295e-27,0.895416840803902,1.1227342482940694e-72
