Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Bos_indicus,2.5351789835244842,3.9093826202345024e-145,-0.012097361337645973,0.06790990109564678,0.0033088745282262347,1.3366466548656329e-143,0.32633403592161736,6.1645392426054134e-15,0.9277980003585319,1.2192475182865705e-83
Bos_javanicus,2.6315580679107913,2.140323386665129e-175,-0.005235980898020182,0.3999855680496166,0.0033196076575825193,3.547322190524079e-144,0.3217894905526073,1.4298076588059832e-14,0.9244834658351175,2.748482341969338e-83
Bos_taurus,2.6375153425579687,8.026912255100442e-176,-0.0047747007183525595,0.4429574277540962,0.003332232741388956,8.25115327221336e-144,0.3262734254206272,6.57672909297293e-15,0.9184465827417813,3.449533716581821e-82
Bubalus_bubalis,2.5886239895099212,1.310704833375753e-195,-0.005877733633634857,0.2554113914916183,0.0034063019403010025,3.253100837722666e-154,0.36676639693374957,2.5737619565025034e-18,0.906975164167753,2.3273951256527535e-79
Budorcas_taxicolor,2.517883394888214,2.3123598440563347e-117,-0.007068828440623065,0.30515396706560594,0.0034232465826119192,3.982549151884318e-160,0.34212269450836663,3.644840932051268e-16,0.9902952987080453,3.743065764896879e-92
Callorhinus_ursinus,2.7867881478581493,5.969365352353129e-221,0.004656618349234767,0.3646895365092132,0.003256608874812817,2.860895110838748e-146,0.34782033578540306,1.205880245499484e-16,0.8938625120692584,5.611586778798125e-78
Camelus_bactrianus,3.282986134349507,4.772216226100605e-195,0.01723367433455967,0.00655677151310197,0.0031309389437029302,1.2787059143212835e-123,0.16367700038193433,0.000126667256433688,0.6607365136511227,2.251213215107181e-48
Camelus_dromedarius,3.0633330165422206,1.8654247573999234e-266,0.004869488215222903,0.3052077873246539,0.0031518371271126817,4.406037316886547e-124,0.17023105325545806,6.246463161752664e-05,0.6904084955743293,2.4100370864051822e-52
Camelus_ferus,3.3495889405085215,6.308914960059369e-205,0.021507705842913227,0.000715033317805471,0.0031489199527946527,3.974208840815284e-123,0.17151592470014831,6.490171264137666e-05,0.6505989687501454,1.284811378881804e-46
Canis_latrans,2.741389396417249,3.054050653920783e-139,-0.014735154903204345,0.024134483278336512,0.0033570749364102057,1.2313410713531857e-124,0.24307153163023276,1.326213019814046e-08,0.6358545148284497,7.501396914733222e-44
Canis_lupus,2.9376295995588406,7.628083479075834e-201,-0.001675174163589102,0.7962472664249676,0.003294802216866892,1.2129609755727819e-119,0.2524419278120704,3.733477531340138e-09,0.63904023158897,5.83366263253575e-44
Canis_lupus_chanco,3.1664992440654043,1.0503693639358595e-194,0.005619468172404704,0.39840735418951667,0.003283837992897963,1.254612724850057e-100,0.29052474889381363,5.01495192344924e-11,0.4443548013644638,6.0535885850097445e-22
Canis_lupus_familiaris,2.90253312549221,1.4086243323692727e-213,-0.00455316327376723,0.43197168654480833,0.0032993736699836324,6.806119512710988e-126,0.2625894350418947,9.508900443998855e-10,0.6211058070020037,1.3272195739888703e-41
Canis_lupus_laniger,3.0157075357225547,1.7625402051874275e-178,0.001086784904419269,0.8694730192882629,0.0032470187443864604,1.253259198927211e-125,0.1551813638663706,0.00011541331066690893,0.6709041962001119,3.296171691036188e-55
Canis_lupus_lupus,2.86414400548706,2.0250343191794626e-179,-0.007277389236132657,0.26076037349246417,0.00329067921103724,8.572391947269465e-125,0.24726667446427575,7.638066216484444e-09,0.6348584177520532,1.4784515000081877e-43
Caperea_marginata,2.985066955048105,1.561097867464227e-210,0.019980676505024424,0.003568875582707418,0.0034176573660793736,5.020461814294971e-136,0.2576689333235098,5.049479116517294e-10,0.9391014476035691,3.350403254178807e-88
Capra_hircus,2.3421603390110173,2.4033645340783605e-93,-0.02594144507636753,0.0008768161972223617,0.0032795219327803257,2.7435884731551404e-153,0.35128112029757785,6.240158288701379e-17,0.9124924851991516,1.7690245656898333e-80
Capricornis_crispus,2.3257851892786596,6.587831338667698e-106,-0.018812036189782097,0.00835778655183876,0.0032724316870147412,4.178968170766523e-157,0.3293148350052446,1.922695227852835e-15,1.0736364034886516,3.772426841898216e-106
Cavia_porcellus,2.7204675691318725,2.0018358061744867e-178,-0.013226844254251274,0.01171511028827671,0.003462804602808169,7.998578949728578e-104,0.35265295248307416,7.171737117610954e-16,0.5843770940602744,1.5442354801827526e-35
Cebus_albifrons,2.8810448874740535,2.2249943969299737e-241,-0.0002489534039599398,0.9681501453792231,0.0032394974814875296,1.1047754207736222e-129,0.1966679873562831,3.087503965162665e-06,0.7804034446031631,1.4949435345784742e-64
Ceratotherium_simum,2.167568397010952,1.989075788749575e-138,-0.028013498771970603,7.900463297427854e-09,0.003320281104747836,3.0389230701703534e-168,0.3814858868983282,9.785289880196207e-20,1.0512725362660573,5.751913596737186e-99
Cervus_elaphus,2.9983546328939217,3.719588143788657e-224,0.01063386381444259,0.05667497871873274,0.003472061806327989,1.5351090096287158e-124,0.321240852514749,1.2873243369522314e-14,0.7114599614757093,2.2910554485396813e-54
Cervus_nippon_centralis,2.7817174743772886,3.1816800989148225e-236,-0.003864283865223285,0.46442735806074065,0.0034547805173940132,1.67960095088037e-134,0.33186540043710977,7.498527689578197e-15,0.7085506722949177,8.208789803118777e-52
Cervus_nippon_taiouanus,2.876878868750189,2.00334672872869e-208,0.00492192079966193,0.41140696292363943,0.0035590271950575363,5.123354176006531e-138,0.334839066179343,4.076667100166874e-15,0.721138016169323,2.164483957359986e-53
Cervus_nippon_yakushimae,2.7776568439066787,1.4079350471901313e-202,-0.0006702646970567772,0.9107190898713147,0.003535582675196037,1.7032570024620495e-139,0.41644777589141757,3.400832795358949e-25,0.6963123967408348,3.0685022924454634e-56
Cervus_nippon_yesoensis,2.6361338366855636,1.6593729783797126e-161,-0.013667984890276819,0.021643222843218825,0.003491582666080015,7.684017035029165e-138,0.3370271708069623,3.0374763692888877e-15,0.7061946464499496,2.0735024872416116e-51
Chalinolobus_tuberculatus,3.12589941135695,6.738530276077944e-284,0.012150567500130438,0.029074000990696444,0.0035413729449334545,2.9769555249861e-128,0.27133863978288186,8.390844727130792e-10,0.5688117334617928,1.0073302481588139e-34
Chlorocebus_aethiops,2.899363506569176,0.0,-0.004265396680946394,0.2974051127441084,0.0029059731726413115,6.974980871428271e-153,0.024486587842247776,0.5562894656657313,0.8689508162738944,2.0729358522669114e-82
Chlorocebus_pygerythrus,2.615190463887916,2.0631245738519692e-249,-0.007365501921199315,0.11485452282682276,0.003043656829468338,3.952900658175017e-182,0.12223953841050728,0.0026173205826758895,1.0877060016380584,2.592520204358481e-118
Chlorocebus_sabaeus,3.0127355470565105,0.0,0.0009819155021655729,0.8153073613844912,0.003189610422301635,1.4333167144637185e-124,0.2846238466627242,7.902990469537395e-11,0.5642513869596311,5.12055762474326e-34
Chlorocebus_tantalus,2.554624061078766,2.655168112512378e-238,-0.009724655359278397,0.04537409196157305,0.002987208907889824,6.074129885311447e-184,0.1159648303112859,0.004116948457331236,1.146719606012678,3.5125083854820795e-129
Choloepus_didactylus,2.4518124833456225,5.235535398814151e-273,-0.0021693903370668816,0.6233707781103436,0.002989686303122097,1.0905123590973132e-159,0.25077796409466124,6.341575169557406e-10,1.308298005215665,3.198986097517073e-148
Chrysochloris_asiatica,2.861525923680075,0.0,0.005712274499602404,0.1953880829561052,0.003523193360240991,1.1257299490349847e-147,0.496183732539349,4.0352142134960584e-29,0.6372891593225077,3.623065842463572e-39
Coelodonta_antiquitatis,2.2760905940940614,5.800554258805037e-135,-0.02194121826653797,8.445300041220022e-05,0.003150384843995627,3.4991240828000736e-159,0.357902121849746,1.049113279242781e-17,1.0766906180434475,5.590734851011295e-104
Colobus_guereza,2.865038764441983,6.88008584355863e-297,-0.000327659555380673,0.9511068316675078,0.003150785646740625,4.3361582947095815e-136,0.07755131890445366,0.0593266744411108,0.9059689207108876,1.0060738761683817e-88
Cricetulus_griseus,2.9244674903234307,2.986515907592212e-238,-0.0022363215865669472,0.7168169713137976,0.003612532428926662,3.6438081336526206e-112,0.5981987310209145,7.674508482861536e-39,0.3066398994611922,2.281751632617715e-10
Crocidura_russula,2.606841596313213,1.7213214283856952e-112,-0.02841081641705187,0.00010381926334798016,0.003544142906893075,4.600439572020819e-101,0.16509866510818583,0.0001271266798354276,0.5716245568351028,1.2751185380253526e-36
Cuon_alpinus,2.6504012752251156,3.2020901071120545e-137,-0.028065341602591276,1.7244630663586556e-05,0.0033576322643854026,4.3939291861399197e-122,0.26123218655396485,8.692041847361433e-10,0.4887736624857497,7.098737906788424e-28
Cystophora_cristata,2.318042746374372,2.2030512926072825e-97,-0.022404019012331446,0.00039406048867133593,0.0032919510113602218,4.5456130318674174e-159,0.33152388799681765,1.9592840810285455e-15,0.9778093816031482,4.200959966230235e-91
Dasypus_novemcinctus,2.291147147765083,2.1645657764255015e-127,-0.017421182769669724,0.003600748175118015,0.0033552303214247686,2.864208474794337e-141,0.4601646496625018,1.7038965866962857e-27,1.002812702700321,1.9133233313837115e-89
Daubentonia_madagascariensis,2.277521971030263,3.170670590111342e-102,-0.028683895987670766,3.178833795956896e-05,0.0029605460248527957,6.9951809560598945e-127,0.1406875614385643,0.0005155769770986955,1.1516548433525338,1.289358928301182e-128
Delphinus_capensis,1.8969542125379615,7.401494943250538e-21,-0.05945116136729289,7.266918955268619e-06,0.0033892962860406937,2.3538432473663325e-157,0.3536484248761731,5.162918237466384e-17,0.8112657760974101,2.562428932986719e-66
Dendrohyrax_dorsalis,1.887038427254316,5.38695063197055e-76,-0.03797684698591789,8.334712497944186e-11,0.0035017576336961818,2.285179368084471e-175,0.4516647587102618,1.0515938332037065e-26,1.1216718660159297,2.829466930933606e-107
Dicerorhinus_sumatrensis,2.496750076230756,4.30094620447652e-203,-0.00346759495433094,0.48763834289211594,0.0030532309419933606,6.614378069540675e-154,0.2800705086501605,7.73549987175854e-12,1.2062113778968215,2.3889627662384753e-129
Diceros_bicornis,2.251663287567232,1.1279685373154695e-120,-0.021474541064858355,0.000421029483021549,0.003213593910056585,1.1614326564495076e-179,0.38285158555217746,4.8918556129572496e-20,1.0975780903895034,2.8154414808105875e-106
Dugong_dugon,2.930835734144746,1.1370032705540552e-269,0.0023945455349742156,0.6136865082340714,0.0028837722685225104,1.677198744321589e-147,0.1440372762498252,0.0005970333264406269,0.8931479208868688,9.51423483715587e-83
Echinops_telfairi,2.5090413476979,7.998186418757959e-166,-0.04020738796570554,1.4022707966629451e-14,0.0040563769410881636,1.766140558958944e-133,0.2254354824056639,2.7437596868928935e-07,0.33887935016547743,4.011507211878107e-14
Echinosorex_gymnura,3.2671888540878666,3.0447476207648187e-234,0.032246604019997266,2.496037213216351e-06,0.004442522188886036,4.9067650716991025e-137,0.5370087811455009,8.564954737968665e-33,0.30168292122091367,1.7077441863629884e-10
Elaphodus_cephalophus,2.952380189951644,2.6189429165063986e-253,0.001064946830509006,0.8569330037642202,0.00356981254888629,2.5641481520819126e-126,0.2982702870495113,4.878717142281839e-12,0.56666681567365,6.857002748110452e-35
Elephas_maximus,2.8959877656804167,0.0,-0.004816074184574942,0.3499218408282745,0.003100746447761451,1.867450201858419e-101,0.30898722955909363,8.424728962175445e-13,0.629573351858268,5.378288253829014e-42
Enhydra_lutris,2.5121447100658503,2.0059864723283054e-112,-0.012398477039303215,0.06951247570339641,0.0032431095541664645,6.99610710720159e-148,0.3824271021992094,3.2116322501954896e-19,0.9071834557987025,1.2241183182960538e-77
Eothenomys_chinensis,2.9120699203204605,6.20021580283544e-151,0.0217299373587828,0.0016326845703304987,0.0032960216402824413,1.5263751788671907e-144,0.3286709830841854,5.907400379797155e-15,1.0477129379091656,1.1574018484086903e-99
Episoriculus_fumidus,2.1799717501408042,1.0254270279545314e-51,-0.03997757887017167,1.6315398124414579e-06,0.00383435207487188,6.52963393353685e-122,0.42883257892760174,2.3463360160338397e-23,0.649941792420488,3.0655750018843065e-43
Equus_asinus,2.6337489513568517,3.3295018172194756e-210,0.001979109223756964,0.7021134768790387,0.0030661937027604415,4.922389885421743e-172,0.2785996630513705,1.4556130081477654e-11,1.125380500349869,1.0985684829551695e-115
Equus_caballus,2.634382207654414,1.954734123217613e-206,0.0021344790683783393,0.686996595987779,0.003051077280963565,1.9208961620523968e-167,0.27257118499761557,3.3014277991799576e-11,1.1360822691054577,4.202631666521778e-118
Eremitalpa_granti,2.868116567181099,1.1649118678100553e-279,-0.005404574030673126,0.25689729591466315,0.003679590852107963,1.1618749093435553e-140,0.2833399139800221,8.59436645559892e-11,0.5428854865713799,9.997793031414377e-32
Erignathus_barbatus,2.282307040770477,1.8562812510087435e-112,-0.02056891436578034,0.00022761950615837777,0.0034194373197403366,3.061926137427971e-158,0.40662522782221133,4.342065756240163e-22,0.9696776720262267,4.599914664339961e-87
Erinaceus_europaeus,2.875808076975611,1.4007348638251692e-149,-0.011771271149642909,0.12745606171503057,0.004549479057463414,6.848227518585275e-150,0.26975240968461867,1.6616619376104595e-09,0.19308965125133226,1.8623103995364486e-05
Eschrichtius_robustus,2.4295379650101925,1.8921673849623194e-118,-0.008722528515201333,0.216199283549938,0.0030001167620781173,1.8031733561502875e-120,0.27232726502102267,2.9333648097897294e-11,1.2005942746933522,7.041738165156973e-129
Eubalaena_australis,2.7684083423948955,1.8690396432004746e-129,0.01568195396991162,0.042444320148955966,0.0030935397029001332,6.386317591074068e-165,0.2657168024741776,1.2051123022444988e-10,1.1910178594592682,7.009809422813435e-127
Eubalaena_japonica,3.0586003506578523,2.6570899327278185e-120,0.0366123660290828,5.726797563609549e-05,0.0031186515679662553,7.045705106277482e-163,0.24938663831274877,2.4033516203393618e-09,1.1908739720127115,2.0779827383739896e-126
Eulemur_fulvus_fulvus,2.9102735587878645,2.08280823571892e-279,-0.0013937425174296754,0.7660845307049949,0.0032151200062532507,7.275181493776328e-133,0.23868168496500974,2.446409105575635e-08,0.7088792819039667,7.147838532343704e-53
Eulemur_fulvus_mayottensis,2.9131263607068654,8.643076160003771e-280,-0.0012887582378176832,0.7832806411617348,0.003209008246034841,5.180952161884875e-133,0.23338687916889533,4.805176859537156e-08,0.7124671733934766,1.7346210072288998e-53
Eulemur_macaco_macaco,2.994904122307453,0.0,0.0038583233932648568,0.33631710098918044,0.003186270531760029,4.5878272109363175e-132,0.16975330650494191,6.055421257005515e-05,0.75666562994519,2.6514097749320263e-61
Eulemur_mongoz,2.7550683344526137,3.6184701451309032e-304,-0.011482950851583604,0.0039060107628983974,0.0032777347800253777,5.800240153880789e-135,0.23688688861778706,2.777286638955559e-08,0.7101876940573968,2.214443761721499e-53
Eumetopias_jubatus,2.841631892799415,3.987347182035648e-237,0.014919127111270247,0.004946476796698824,0.003218302213248758,6.307887306778925e-156,0.3517907720744997,2.8711751884155804e-17,1.0091421988276643,1.8380187398395622e-95
Felis_catus,2.54585508977741,4.971630395968895e-133,-0.017899545130376414,0.0034544487005052724,0.003296241611987901,7.649913371091349e-137,0.33346101023773755,4.0626988317061016e-15,0.7866701032351393,2.664987413572784e-62
Galago_senegalensis,2.758826008918112,3.1941788853790457e-227,0.0006060624133191403,0.9008899456431739,0.0030707986718499104,3.0147911191132387e-134,0.24979336915601813,2.2742071015677112e-09,0.9759393432110027,7.890202948732329e-92
Galemys_pyrenaicus,2.779030539005968,6.693531750839988e-137,-0.0035730139349870738,0.6021055824078485,0.0035789654014872028,1.921276661513275e-112,0.6091459982890117,9.034403018540754e-42,0.4882270731073707,1.1863386827371324e-23
Galeopterus_variegatus,2.7680291958741083,5.264223056352118e-264,0.004927711362538417,0.2767612562493703,0.0029351702991390186,9.615452601070074e-172,0.14357566755221773,0.00045322166875214553,1.1294037828468784,3.28058611495957e-123
Giraffa_camelopardalis_angolensis,2.5072100772613197,5.316968560791495e-170,-0.015520960299438414,0.002935761099980925,0.0033175629052447347,1.1421675657254337e-155,0.3190577897791731,3.282039926636104e-14,0.8839472182955623,5.192682651596376e-77
Glis_glis,3.09571439574589,0.0,0.002473361066955837,0.5498785714180368,0.0034936768758283133,2.7854214850260903e-119,0.2590688140229793,5.7525025478851876e-09,0.4506080748088124,1.9861818815460978e-22
Gorilla_gorilla,3.295518652064525,3.3043042371508005e-301,0.04330865779247042,1.802433336059075e-14,0.0029383534025050413,5.149800848236559e-171,-0.012142373976254284,0.761657929985742,1.2718546175447512,1.8510000541281983e-158
Gorilla_gorilla_gorilla,3.2948085518848393,5.374607858694286e-301,0.04320048643116989,2.08195388599827e-14,0.0029431338595399207,3.2225175775211513e-170,-0.01346283186443964,0.7366680265194394,1.2707205003161928,2.590837295214383e-158
Grampus_griseus,1.580091571195323,2.2792200517424718e-24,-0.08122763365338001,1.1013347294139493e-15,0.003370503319536602,1.6843891865443203e-171,0.30026861743525046,6.278992710547154e-13,0.8921769002945905,1.603324727262721e-79
Halichoerus_grypus,2.2374329514729925,6.586843214239169e-92,-0.02522773435414761,3.389902395388001e-05,0.0034022828467185936,5.742648824419557e-154,0.3782976979499648,2.3941111252121697e-19,0.9655104132829757,4.079341253581133e-87
Helarctos_malayanus,2.773905783512475,2.6623061727248235e-222,-0.014638262775423704,0.0034533511930801525,0.0032191377935648635,4.341314085165494e-134,0.3423925703703605,4.0471786769997055e-15,0.5456219082275097,5.961653434854907e-32
Hemiechinus_auritus,2.6440564128276542,3.984840993594233e-141,-0.016360198651947218,0.016325083845094,0.005230957980126424,1.9790715562233887e-174,0.21880984193978104,4.327463759673832e-07,0.3061199336485533,4.48536512141264e-12
Herpestes_javanicus,2.687769943276242,8.023026538032285e-192,-0.004056436996312543,0.4616441392817294,0.00329666434213598,2.243978081862277e-141,0.41870004628882374,1.5351532712635343e-22,0.8020982435352422,5.350488420558168e-62
Hippopotamus_amphibius,2.231553001661746,2.775241797754044e-166,-0.02024877917198031,5.641702383256771e-06,0.0030380838428272897,7.245765234329534e-160,0.2935867058837962,8.375237172929157e-13,1.1916031224657582,1.6983782080761092e-126
Homo_sapiens,2.888986666782336,3.9959831181019315e-278,0.0204972996419078,5.2149451953256034e-05,0.0028323044467822582,1.889328683761365e-165,-0.007313153839088038,0.8529087127830117,1.3716293777625748,3.2023198557388066e-178
Homo_sapiens_neanderthalensis,2.857099652613056,7.696666436870269e-261,0.017213063495077924,0.0010132650199140318,0.002828303008482216,9.73837143219163e-165,-0.01167346287350668,0.7675529849509941,1.3580028343122033,7.760154916683546e-176
Hydropotes_inermis,3.0026188422871067,3.0013720417701026e-170,0.002726472250686937,0.6929540037086045,0.003748994099053885,7.916587883692437e-124,0.3432475906475658,4.3568063375972004e-15,0.45423689130302003,5.65429781679665e-23
Hydrurga_leptonyx,2.1727280836780345,2.625603503654913e-96,-0.02053704848443466,0.0006220178025109111,0.003401570223752617,4.058311049799471e-151,0.40113029477029905,5.839798912428055e-22,1.1399684198212312,1.0644426833273629e-112
Hylobates_lar,2.9170960062100857,1.5282406362362818e-202,0.021330122431847454,0.00043591259312778175,0.0028518220553729184,4.825030018588422e-175,0.010592967637121475,0.7886921311180859,1.3484689345868954,6.238753650979701e-173
Hyperoodon_ampullatus,2.6239063718831948,8.129774883135619e-138,-0.004411094069752819,0.49639720269229815,0.003073869516133621,2.2324826412698795e-160,0.2947557735478594,2.351285176789454e-12,1.0100241838515527,2.661766107279879e-96
Inia_geoffrensis,2.8894294280122,4.999302466482121e-207,0.01722793731942239,0.009838368492165815,0.003126115182231801,1.3931871003891293e-144,0.25668912968524626,4.990013732956276e-10,1.0651067920378903,6.0070105535101875e-108
Jaculus_jaculus,3.1927130855136063,2.4056289720279556e-160,0.011862632200480283,0.103099452162308,0.0028269659898330314,4.7598783287803827e-141,0.0878430078653536,0.036685771376597,0.7904722567022024,6.9854523301886096e-68
Kogia_breviceps,2.5417479412480004,1.1756125228655198e-116,-0.009574964280465573,0.18273469494129158,0.0029118963239514076,5.886942641021646e-146,0.15934789488894285,8.753140610932763e-05,1.1554395845457446,5.402915147668629e-128
Lagenorhynchus_albirostris,1.7121609346622186,3.718507474135859e-24,-0.07475096289871891,3.9295720390278076e-11,0.0033593097186400507,1.5129838749361545e-157,0.30258397264677495,8.395697518833654e-13,0.8509085143373278,9.501068860749983e-72
Lama_glama,2.7006220733503037,1.0906667843129288e-143,-0.015008281078869354,0.01527523951205062,0.003211205346725003,2.8572658098304014e-140,0.236823940646961,2.3433646091329398e-08,0.7066273251365272,1.4918800257988128e-53
Lama_guanicoe,2.799312106070721,1.6806465386590476e-173,-0.009184023816755565,0.10425611537874742,0.0031760856079678574,4.13174670654438e-137,0.24522391849144354,8.301822015789774e-09,0.6898306672886074,4.515222926053107e-51
Lemur_catta,2.961973550690982,4.244894936925406e-286,0.0065456924757291285,0.21512191329282504,0.003369731759851368,2.9046978919414355e-130,0.29823899815547605,4.877833481569261e-12,0.7107154982294277,7.830952378084276e-52
Leptonychotes_weddellii,2.1528646309601456,4.3011754738212204e-98,-0.020427766053830364,0.00036711001254747367,0.003391474835912876,8.116536838594575e-159,0.4357010669416215,2.4499039624299287e-25,1.1299821317705345,3.3689012808983934e-109
Lepus_europaeus,2.8573862211904473,2.6775885721797468e-157,-0.011941712468425902,0.05027190609581363,0.003320788623059358,2.3329922447126347e-135,0.2734789362705583,4.2931838396314297e-10,0.4924361800914111,7.869841605744112e-27
Lipotes_vexillifer,3.4913379652100542,9.41774661656436e-221,0.06144437988927576,1.077754474361219e-18,0.0029730383565642953,3.188625966840562e-125,0.21699894454839397,1.4843444572993116e-07,1.1573416109175458,1.210624194094177e-123
Lobodon_carcinophaga,2.216374160095276,5.532034009895157e-105,-0.020782242433378742,0.0003281831101505235,0.003414660040959459,1.3854858808350932e-152,0.40727961420411285,2.2411248918203207e-22,1.0704685501989246,1.0099497496577517e-101
Loris_tardigradus,2.440844843943904,3.0214728370684415e-135,-0.015578929122841595,0.010179627242680723,0.003302708126441749,5.725279028053643e-140,0.4305028500790469,8.147633932082631e-24,0.9004687955137063,1.2138708965540932e-74
Loxodonta_africana,2.88885892384332,0.0,-0.009341399424383667,0.0501409414699818,0.0030299282655009054,7.6483824273807e-99,0.3067217153369479,1.2955719947120668e-12,0.5860548515456003,5.462517601647517e-37
Lutra_lutra,2.612177986841869,8.229261292874793e-178,-0.008719356083180307,0.10075871102112412,0.0031268440134985115,1.7766541250285597e-153,0.3258566334508939,8.72542560181088e-15,0.907392865175886,2.932445848090018e-80
Macaca_mulatta,2.4885727150421815,1.2065008517290045e-159,-0.010285358621455395,0.04460750743013391,0.0030418929175428,5.537436099840717e-183,0.13815241144770996,0.0006295402113488223,1.1648049973465904,2.2319966159412024e-131
Macaca_sylvanus,2.647357377499044,3.814675050405864e-164,-0.00048625229197551967,0.9286684497840317,0.002989223382712599,1.4148847809733142e-163,0.1509181323059785,0.0001952618479970006,1.1561408023897055,9.180896172082636e-129
