Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Batrachuperus_londongensis,2.9573383308886627,0.0,0.0048104443511111025,0.15788261197875464,0.005136421403737304,3.270782415682788e-138,0.3561433660823652,3.0299394251715885e-15,0.18578105804213874,5.628983159533844e-05
Batrachuperus_pinchonii,2.91035700313335,0.0,0.005037727752284282,0.16533768388547887,0.005156422604952952,7.442674497030401e-138,0.41422659820212493,3.213946377564465e-20,0.21632751775268255,3.0387199880249937e-06
Batrachuperus_tibetanus,3.019094853960892,0.0,0.010362912292905473,0.004219843653290458,0.0050609728962378395,1.5167630358517446e-134,0.3986013721491086,1.5613130653355494e-18,0.20395195046535297,1.2154628737405336e-05
Bombina_maxima,3.061894541169603,4.0970738757225024e-255,-0.0012823861141474033,0.7943742239538498,0.003249627570683101,1.7344924412723787e-123,0.3297803227513416,2.588885825998921e-13,0.39663883426293145,1.9246354548225838e-17
Bombina_orientalis,2.8468710281715754,1.2389954224416522e-215,-0.010692442546365567,0.03018205457386165,0.003137993873759485,1.588903982338849e-124,0.16996794516238678,9.893667041375365e-05,0.6412849250152868,4.4140749734881855e-44
Bombina_variegata,2.917651024719256,3.192227541354547e-205,-0.004897679511616029,0.2921641696810007,0.003219531046535489,7.254128057408394e-111,0.2633353851393774,2.1047067837904344e-09,0.576769598421538,2.2605118649826857e-35
Buergeria_buergeri,2.736721821355794,8.540940765538225e-274,-0.029979997528287186,1.0583845244380056e-11,0.0029418262577281793,1.9115929479032536e-87,0.07630148037820472,0.08717807371147349,0.48137049899578077,2.948040397905604e-26
Bufo_gargarizans,3.0693300748667527,3.390461775268869e-278,0.000915905320817173,0.8556078567093602,0.002920575898081747,4.092588652047785e-115,0.09666514294162232,0.023886676103406584,0.6991255894248791,2.576867971816507e-53
Bufo_japonicus,3.2095326045954446,0.0,0.00830745595037367,0.06766799335760623,0.0029476275995830685,4.1856232785013776e-109,0.08139345883728666,0.05780207581096823,0.6658416585330458,4.37719962491939e-49
Desmognathus_wrighti,2.8922266590266292,1.018352555074466e-303,0.005266032638410578,0.27797656858286857,0.004850703566567673,1.3816523553781457e-131,0.2681613010167485,4.436280251806554e-10,0.4310009248629022,8.233495072120978e-22
Discoglossus_galganoi,3.5183979778000123,0.0,0.019172770011677807,2.3695483681904546e-06,0.0029213403675848073,5.7386493493117e-106,0.20974751149480753,1.997349616933258e-06,0.4419908982355045,1.933701558500902e-22
Eurycea_bislineata,2.9703622817101873,3.3987937857012466e-252,-0.0017001324175080906,0.7438890344541518,0.003934573750614123,9.522882335426396e-119,0.3559272486767302,1.971017611349519e-15,0.34471285266003504,1.189860397724045e-13
Fejervarya_cancrivora,2.8677055634232613,1.721062590337635e-247,-0.02459184669696532,9.729640935233375e-07,0.002628182974403603,4.1028430382886024e-67,-0.1009147613498449,0.021320024908136836,0.5359600905291702,3.6536157585372083e-34
Gyrinophilus_porphyriticus,2.2618522736501094,5.0791478886630853e-225,-0.042031461654601227,4.4117777406407934e-30,0.0038275457422377746,2.336208574048454e-136,0.28007708041264845,1.3430676263722117e-10,0.6881916549586571,6.114079048315526e-48
Hemidactylium_scutatum,3.0645654274263148,9.83774542173917e-290,0.010117986267274733,0.08344621969849081,0.0040275522546817655,3.5146985769150384e-100,0.4458093930303657,1.1045123468201051e-23,0.36066940238534606,9.614362774831727e-15
Hyla_chinensis,3.15470962110918,0.0,0.0036811482980267096,0.4327814995571234,0.003196183236370134,2.4150179935543777e-94,0.1165100778796373,0.007634814278080163,0.573653521979877,2.825887185736336e-36
Hyla_japonica,3.0194379673683045,1.62680492637372e-295,-0.0067790782949199435,0.1530460273179359,0.0031482406760754635,1.0120853522270588e-100,0.18672012954842465,2.627559604892674e-05,0.48026231789712037,1.994414679053828e-25
Hynobius_amjiensis,3.0321509960815223,0.0,0.005779043408572182,0.12556621472606297,0.004419217678813057,1.4005528815645252e-112,0.45002050119623194,3.836349065383651e-23,0.22165014353722023,2.337334876272825e-06
Hynobius_arisanensis,2.9270543202352437,0.0,0.006009115333321102,0.10902155066460399,0.004983115742886019,2.367167446485003e-132,0.3430099905402,1.0059543511100777e-14,0.3128357798539375,9.660305712781009e-12
Hynobius_formosanus,2.922580210775835,0.0,0.0055103716407619435,0.2430890554586641,0.004964138354929494,3.0978281136682876e-131,0.3474382740721138,4.601539472343704e-15,0.3087394468326624,1.7980567158642498e-11
Hynobius_leechii,3.096443333100708,0.0,0.012436891413157005,0.0010227038324877688,0.004681887888026809,3.0084716015799315e-122,0.38105505244391447,1.8130069531217686e-17,0.24284033248067205,1.4440570974434921e-07
Hynobius_quelpaertensis,2.9358071643691677,0.0,-0.0012484244720649407,0.6834389987078632,0.004448159909083442,4.42951139255659e-105,0.40718278517765905,1.4708282617621685e-19,0.2514239485674533,6.549583121359392e-08
Ichthyophis_bannanicus,2.349843328662763,2.297386143126351e-216,-0.026948771605141017,1.4437330441772789e-09,0.003433838416557702,1.777956059442994e-127,0.5663933381848332,6.324141936127369e-37,0.6838027250926564,3.5652768556429078e-43
Ichthyophis_glutinosus,1.9439668580157865,4.231634037792147e-119,-0.05743980573863119,1.0693234079737353e-27,0.003427018271448895,1.9589008275171252e-115,0.5555588887063423,5.810412307738884e-37,0.665725551398091,5.7417314043559735e-43
Kaloula_pulchra,2.857392149140804,5.31939648127347e-158,-0.0031171160403589138,0.5541002182721142,0.0033902334772176745,5.743964555942115e-135,0.34548441237840244,1.1275083473643973e-14,0.5767428937491417,1.2087022237592577e-33
Liua_shihi,2.8065766019095153,0.0,-0.008106254125881285,0.027574432560600902,0.004619003406064762,3.639871963263855e-106,0.35524864220850993,1.4699566643138834e-15,0.2943424827620994,1.6283390701893616e-10
Liua_tsinpaensis,2.925093128603475,0.0,-0.0005292504637992856,0.8651274046889894,0.004789346534565726,3.801853596702584e-116,0.42565592997228174,7.13766587824586e-21,0.17446759599105344,0.00018145180418889382
Lyciasalamandra_atifi,3.1676783895150775,0.0,0.013586056806147866,0.010049945707114915,0.003502565225674814,2.1140213479637665e-110,0.40295786348732143,7.715128474412506e-20,0.4349981975899233,9.166315716344084e-21
Mantella_madagascariensis,2.9488171568166166,0.0,-0.01887218699775789,5.772193887574084e-05,0.0032592125114721143,1.1557470598879006e-82,0.12173905139159258,0.008272997990615679,0.33205587599280784,5.651498370508545e-13
Microhyla_heymonsi,3.4396460527618755,0.0,0.011471907312869886,0.004135522789912485,0.003514319737725571,5.548678640319607e-105,0.15969626233870615,0.0005006399225276325,0.21939172632246062,1.6538740188726383e-06
Microhyla_okinavensis,3.390507191349269,1.9492804656119757e-213,0.00926218125459171,0.0965689504777225,0.003444221604848882,3.722081181821138e-106,0.1988479206878555,1.4754099239604852e-05,0.20566541176624908,7.539171385710314e-06
Microhyla_ornata,3.129226686216141,3.8527070616351003e-256,-0.0024685408514353094,0.5818137576714582,0.0033991562081131924,2.935946273784642e-107,0.2556111650621964,2.4604588788056874e-08,0.2786300563660693,2.0958046387407645e-09
Onychodactylus_fischeri,2.4559527060081745,4.122056976756272e-234,-0.04185243516821792,1.0248645656572607e-14,0.0046771272960677065,4.62822181409533e-137,0.41796002250844166,6.471564239512216e-19,0.14252935252322896,0.0029533177859952307
Pachyhynobius_shangchengensis,2.9931232820482068,0.0,-0.01349742469192107,2.926811639180899e-05,0.0040594922859646075,1.2731437281664183e-61,0.47372021894010796,5.554589317345829e-22,-0.03798748936504526,0.4434796355770926
Paradactylodon_gorganensis,3.029567523563345,0.0,0.0025655105026907293,0.48382005398055106,0.004306013607035013,6.467200382500595e-91,0.31084136982370136,6.226165837569999e-12,0.3212923980007135,6.275703194373342e-12
Paradactylodon_mustersi,2.902520333972147,0.0,-0.0011668077804015348,0.6980678829053042,0.0047277977202594395,2.6586471061699314e-124,0.34589477547268244,1.4115920198144773e-14,0.270596264769024,5.258808428281703e-09
Paramesotriton_hongkongensis,2.7804456280841263,0.0,-0.019293925713656686,5.884956132251251e-07,0.0032403693223648305,1.4071964915144197e-101,0.3501889612928286,2.7175599326512e-15,0.44302116291118554,1.3357946936730918e-21
Pelobates_cultripes,2.928669781243527,0.0,-0.012738987591432202,0.0010144113809820272,0.0030572754058174347,1.826627440815036e-120,0.11390562347662314,0.009842718605773054,0.5399247967588372,3.8138843005324055e-32
Phaeognathus_hubrichti,2.6583994012483645,4.690784119324747e-307,-0.022841437623040833,5.2236204908662655e-06,0.004165970684511747,1.2542642233911673e-96,0.37104058567456066,1.203532559154676e-16,0.33741397510776977,4.4432140477027927e-13
Plethodon_cinereus,2.5847713299717228,0.0,-0.0443611597014495,1.3218529962222567e-21,0.0031438421717501224,1.3311042823598513e-79,0.13626335499224895,0.0014001028217693612,0.5959346260534094,1.6980572993006595e-40
Pseudotriton_ruber,2.6585063051261315,1.5706542697844818e-307,-0.01609236508414949,0.0001357083400066024,0.00388951105057283,6.387871129699168e-119,0.3784303400087019,7.557561451347095e-18,0.5174933332831531,2.384092003519211e-28
Quasipaa_spinosa,2.7298888877041874,0.0,-0.028485659994021133,5.7339980421461766e-15,0.002671061008995326,8.277399542062566e-72,0.038119885288243616,0.3836382424466479,0.6322724831711888,3.15177527263193e-44
Ranodon_sibiricus,2.8688079353639795,0.0,0.000809248991313483,0.8626435852097112,0.004912653628558097,4.31206714277246e-132,0.5600187203960949,7.205167935364075e-34,0.14322318167300818,0.0026840804251529564
Rhacophorus_schlegelii,2.9986851335749196,7.210370156436677e-281,0.001722268574875771,0.7256432558840061,0.0035115901914170187,1.0449488894966945e-99,0.21556227011608398,7.609307661956123e-07,0.5888866272137199,2.717675913535858e-37
Rhinatrema_bivittatum,2.605962637922535,3.8955474934674826e-113,-0.017504240648882622,0.006858656077638102,0.0035325672597310833,6.940134847694876e-79,0.20848098306905483,9.102747359898351e-07,0.7780289563059376,2.074632836970042e-63
Rhyacotriton_variegatus,2.5773389378866742,1.3494645161389555e-290,-0.01689876142142694,1.7058833867622736e-05,0.005272958323953884,1.0260847563839656e-174,0.3742092517635043,5.339536063395008e-17,0.2885875010150205,4.0468942296877224e-10
Salamandrella_keyserlingii,2.721362710419007,0.0,-0.025924559252986687,1.5332614488608573e-11,0.0039067915204323185,3.469930724393992e-65,0.37768531139237815,5.697312117107538e-16,0.22864821932854118,1.6559526729282238e-06
Siphonops_annulatus,2.8532800680084036,0.0,0.0004794782031079803,0.9189532903137223,0.00438893390581074,1.0112167487954e-113,0.45919883692047847,3.1506715036928197e-25,0.369436664653398,1.988335109038017e-15
Stereochilus_marginatus,2.5411132216557712,1.8216375657729866e-234,-0.028416947585173852,3.7752733850872175e-09,0.0031248526518765853,1.9026400258531646e-105,0.2503581574876099,6.297200882890587e-09,0.7186976374560055,2.7100464143558054e-53
