Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Acheilognathus_signifer 0.0 0.0346336835546664 0.0115445611848888 0.0241222932151178 0.0361834398226767 0.180917199113384 0.371453411843539 0.064043691697162 0.102469906715459 0.038200709061617 0.114602127184851 0.0218289766066383
Acheilognathus_tabira 0.0111217459705416 0.0945348407496032 0.0111217459705416 0.0284018463636758 0.0121722198701468 0.133894418571615 0.453841156568292 0.0261831436481707 0.0261831436481707 0.0259674023896465 0.166191375293737 0.0103869609558586
Acipenser_schrenckii 0.0033270619762275 0.0296765077461494 0.0085556725908869 0.0272319562250728 0.0 0.171882918135201 0.650036848952107 0.0094323316423888 0.0114818806790216 0.0236106187829092 0.058438967436315 0.0063252358337208
Acomys_cahirinus 0.0044469736462577 0.0245044099401679 0.0022234868231289 0.0255627843645904 0.0 0.240789686603334 0.615339891279698 0.0 0.0 0.0291051926847771 0.0545722362839571 0.0034553383740887
Acrossocheilus_beijiangensis 0.0 0.0 0.0166863932937165 0.0298740267032667 0.0 0.119496106813067 0.753433080245099 0.0 0.0627860900204249 0.0 0.0177243029244262 0.0
Acrossocheilus_parallens 0.0041941319924768 0.0591739283466178 0.0017072319980011 0.0237579150207729 0.0028639865588946 0.102876002668888 0.725719396105865 0.0058619607930591 0.0212210193449074 0.0096227023035222 0.0430017248669947 0.0
Acrossocheilus_yunnanensis 0.0017716514792515 0.0766779435429066 0.0017716514792515 0.0737046167887511 0.0071878781823323 0.227571394562414 0.462421752993194 0.0 0.0136127914681265 0.0506266415859557 0.081333756866998 0.0033199210508188
Adelomyia_melanogenys 0.0030131659833394 0.0154490288037634 0.0009020249326368 0.0143418218036315 0.0050932927165922 0.215863014424856 0.586463668776785 0.0172981645040605 0.102119705985757 0.0043332780521978 0.030877018338076 0.0042458156783045
Aegithalos_concinnus 0.0050501584589645 0.0297056940620625 0.0064647153190627 0.0118753275857142 0.0030484927787013 0.157746394922077 0.667326070803252 0.0274364350083118 0.0088199843337439 0.0199225496581896 0.062604177069921 0.0
Aerodramus_fuciphagus 0.0 0.0159773730418114 0.0079886865209057 0.0670877868045952 0.0 0.13417557360919 0.59991963200263 0.0 0.119983926400526 0.015676291891526 0.039190729728815 0.0
Aethopyga_pulcherrima 0.0024359659927808 0.0487193198556171 0.0073078979783425 0.0091947394337677 0.0 0.340205359049406 0.475868093502014 0.0158622697834005 0.0 0.0295312807072562 0.0679219456266892 0.0029531280707256
Agelaius_phoeniceus 0.0032093402748101 0.0416450811614216 0.0114401174354333 0.0175872271985476 0.0 0.0879361359927379 0.771778675710727 0.0 0.0 0.0124483510920942 0.0539550711342285 0.0
Agkistrodon_contortrix 0.0123630348396973 0.0248836912865617 0.0084115721900445 0.0153845539217335 0.0 0.293668449123861 0.485418176701337 0.0 0.0 0.0293557193710763 0.130514802565689 0.0
Agkistrodon_piscivorus 0.0026803031549538 0.0137059587821081 0.0027006857633794 0.007774688955445 0.0 0.0926109601917155 0.679782892628594 0.0 0.128805554432428 0.010433490692367 0.0615054653990092 0.0
Agonostomus_monticola 0.0137218381646818 0.0297306493568106 0.0068609190823409 0.102888524024934 0.0158290036961437 0.19390529527776 0.374782102897924 0.0234238814311203 0.117119407155601 0.0263218116567964 0.0855458878845884 0.0098706793712986
Ailuropoda_melanoleuca 0.0 0.0298428899725077 0.0232507228407963 0.0133728679778593 0.0379197398243855 0.260086557279378 0.332301338097308 0.0302092125543008 0.0 0.0965526744427606 0.176463997010704 0.0
Alauda_arvensis 0.0 0.0206976529483387 0.0124185917690032 0.0101218199579617 0.0101218199579617 0.384629158402546 0.466033241791394 0.0 0.0202623148604954 0.0240912637357316 0.0412993092612541 0.0103248273153135
Alburnus_alburnus 0.0113305211792492 0.169957817688737 0.0113305211792492 0.0300488483976709 0.0 0.0600976967953419 0.58156078898877 0.0 0.06841891635162 0.0 0.0672548894193618 0.0
Alectoris_chukar 0.0032313288096501 0.0129253152386005 0.025850630477201 0.0473421350307956 0.0 0.288512708313455 0.4920626485857 0.0 0.0422106448701149 0.0436045980546801 0.0442599906198025 0.0
Alectoris_rufa 0.0 0.0127315508687485 0.0021219251447914 0.0 0.0 0.0642220961375702 0.789871761841518 0.112838823120217 0.0 0.0060712809623851 0.0121425619247702 0.0
Alethe_poliocephala 0.0015503742597198 0.0186044911166385 0.0077518712985993 0.0458844807504329 0.0 0.176982997180241 0.690940093630305 0.0 0.0 0.0145714229410158 0.0412856983328782 0.0024285704901693
Alophoixus_pallidus 0.0095421744021259 0.0286265232063778 0.0095421744021259 0.0 0.0 0.251850832580701 0.61451603149691 0.0 0.0 0.0490984365210059 0.0368238273907544 0.0
Alouatta_seniculus 0.0102096082382588 0.030360847916619 0.0050154785197435 0.0354477598032345 0.0100538587678878 0.207400375319836 0.514126608134035 0.0852109610654675 0.0 0.0078077839367639 0.0943667182981536 0.0
Amblyeleotris_wheeleri 0.005655312904598 0.0622084419505789 0.0282765645229904 0.0583628291754523 0.0194542763918174 0.320995560464987 0.270022829789024 0.0 0.09948209518543 0.0837171729975749 0.027905724332525 0.0239191922850214
Amblysomus_hottentotus 0.0014287608349362 0.0171451300192355 0.0114300866794903 0.0131189036577303 0.0 0.122443100805483 0.658979487133881 0.0549149572611568 0.0 0.0292217148140816 0.091317858794005 0.0
Amphiprion_percula 0.0 0.0670118399752363 0.0223372799917454 0.0516823340985483 0.0516823340985483 0.258411670492741 0.301234175888681 0.150617087944341 0.0 0.0970232775101581 0.0 0.0
Anaecypris_hispanica 0.0077638486934331 0.0465830921605986 0.0077638486934331 0.0 0.0 0.103891963730044 0.57444960865358 0.0 0.07833403754367 0.0319788706809249 0.149234729844316 0.0
Anas_platyrhynchos 0.0176497335678925 0.025061828245782 0.0117664890452617 0.131911771787908 0.0 0.486393003495209 0.14251717598304 0.031787303529076 0.0931529684243018 0.0 0.0531664346461672 0.0065932912753621
Anas_poecilorhyncha 0.0 0.0 0.0818835833797603 0.0 0.0 0.470708024218982 0.33308576290072 0.0 0.0 0.0457290518002152 0.0457290518002152 0.0228645259001076
Andrias_davidianus 0.0150676410397045 0.0542703243679811 0.0091703198026505 0.0351679110867045 0.0075981500798195 0.0511144990504313 0.540141805349115 0.0574320882368909 0.0764420777229898 0.0558180621280369 0.0878921302057053 0.0098849909299704
Anguilla_anguilla 0.003989042257768 0.0506120787501872 0.0037814638243018 0.0374902688856292 0.0 0.0777334042769625 0.644988191316066 0.054737056676128 0.041313903274462 0.0446388490730011 0.0407157416654942 0.0
Anguilla_bicolor_bicolor 0.0050461550353396 0.0201846201413588 0.0016820516784465 0.0256567493030583 0.0 0.162492745586036 0.630780568231287 0.0 0.0262825236763036 0.0166792938715004 0.105635527852836 0.0055597646238334
Anguilla_luzonensis 0.0 0.0232052339373574 0.0092820935749429 0.0 0.0 0.0946958602123641 0.793363998086884 0.0 0.0 0.0264842713961506 0.0529685427923011 0.0
Anguis_fragilis 0.0054942288063107 0.0439538304504858 0.0109884576126215 0.0 0.0 0.0363889715158867 0.677037836570481 0.0 0.0677037836570481 0.0344419329102535 0.117102571894862 0.0068883865820507
Anniella_pulchra 0.0083485567314031 0.0245238853984967 0.0104356959142539 0.029572153297017 0.0036965191621271 0.147860766485085 0.67499873453579 0.0196601573165764 0.0196601573165764 0.0217315197506263 0.0385240577397466 0.0009877963523011
Anolis_allisoni 0.0082190535306004 0.0261075818030839 0.0116033696902595 0.0177495385440066 0.0044373846360016 0.103538974840038 0.70370012157559 0.0168888029178142 0.0168888029178142 0.0194713649024551 0.0695405889373397 0.0018544157049957
Anolis_allogus 0.0111993586613876 0.0328981160678261 0.0146991582430712 0.0528278838675227 0.002515613517501 0.0804996325600346 0.572255832335953 0.0 0.0915609331737525 0.0672331489971516 0.0690024423918135 0.0053078801839856
Anolis_homolechis 0.0033594159483404 0.0369535754317451 0.0089584425289079 0.0225587251089848 0.0037597875181641 0.112793625544924 0.654503811162011 0.0218167937054004 0.0218167937054004 0.0351244614642757 0.0756526862307477 0.0027018816510981
Anolis_jubar 0.0133863169198849 0.0305972958168798 0.0191233098855499 0.089799876004228 0.027630731078224 0.124338289852008 0.442091697251584 0.0184204873854827 0.0368409747709653 0.0608526218569827 0.121705243713965 0.0152131554642457
Anolis_porcatus 0.0072798556895132 0.0336260000896562 0.0072798556895132 0.0198276326962908 0.0031306788467827 0.104355961559425 0.691533868778696 0.0188943679994179 0.0264521151991851 0.0194710363225599 0.0667578388202055 0.0013907883087542
Anolis_sagrei 0.0032496896349115 0.0236763101972123 0.0074278620226548 0.0158679554592816 0.0047603866377844 0.0999681193934743 0.650954002447663 0.0197258788620504 0.0542461668706385 0.042241275947017 0.0699621132872469 0.0079202392400656
Anourosorex_squamipes 0.0028422003752175 0.0093892153541181 0.0029701021810531 0.0116348355188957 0.0037504645670144 0.115581471553252 0.688091443538942 0.0105669511803649 0.0105669511803649 0.0214269264285643 0.121711108801425 0.001468329320787
Anser_cygnoides 0.0020878591489085 0.0762018827033046 0.0066503117671637 0.0 0.0138693908339118 0.218947848998561 0.589315373546631 0.0138693908339118 0.0156708958459418 0.0026713002376563 0.0579260478822087 0.0027896982018008
Ansonia_muelleri 0.0060441791315211 0.0302208956576058 0.0060441791315211 0.0100899289647537 0.0 0.0706295027532762 0.712781410438675 0.0263993114977287 0.0 0.0217564093302503 0.101529910207835 0.0145042728868335
Aotus_lemurinus 0.0237485040649926 0.0 0.0237485040649926 0.0640832649372817 0.0 0.133156206359307 0.609964075435525 0.0 0.0 0.0 0.132006154744379 0.0132932903935227
Aotus_nancymaae 0.0 0.0226549512572411 0.0046911855506212 0.0234938781168224 0.0 0.212415439359556 0.467446556260297 0.128378297263344 0.0 0.005567174237093 0.129288566125766 0.0060639518292593
Aphanius_anatoliae 0.0137786862846318 0.0734863268513694 0.0252609248551582 0.029196360125625 0.02502545153625 0.0792472631981249 0.543252226186363 0.0594182122391335 0.0339532641366477 0.0498870459493459 0.0440179817200111 0.0234762569173393
Apodemus_chevrieri 0.0 0.038100923096851 0.0034637202815319 0.0114855264550184 0.0 0.057427632275092 0.781773086399823 0.0 0.0 0.0269372778729208 0.0808118336187625 0.0
Apodemus_flavicollis 0.0050273392215588 0.0150820176646765 0.0050273392215588 0.0351571749643706 0.0 0.193364462304038 0.392514282513605 0.0 0.130838094171202 0.0787021023314082 0.131170170552347 0.0131170170552347
Apodemus_ilex 0.0078083556498388 0.0101508623447905 0.0015616711299677 0.0207070893144172 0.0025883861643021 0.106123832736388 0.696313942699696 0.0316506337590771 0.0 0.0346205323691781 0.0884746938323441 0.0
Apodemus_latronum 0.0076201267543508 0.0141516639723658 0.0043543581453433 0.0238849892727284 0.0 0.0716549678181854 0.707869669548907 0.0283147867819563 0.0 0.0328037163937298 0.109345721312433 0.0
Apodemus_peninsulae 0.0047294929707847 0.0132425803181973 0.0028376957824708 0.0030723799997747 0.0030723799997747 0.107533299992117 0.733460898128052 0.0564200690867733 0.0 0.0216089153491584 0.0540222883728961 0.0
Apodemus_speciosus 0.0025977321158264 0.0116897945212189 0.0025977321158264 0.0105460495568496 0.0 0.0474572230058233 0.752355175385652 0.062696264615471 0.0 0.0113855202086206 0.0986745084747122 0.0
Apteronotus_albifrons 0.0133707991731537 0.0267415983463073 0.0133707991731537 0.0323127646684547 0.0 0.161563823342274 0.673182597259473 0.0 0.0 0.0061121244643987 0.073345493572785 0.0
Arachnothera_longirostra 0.0 0.0039089139641313 0.0273623977489197 0.0915880257984674 0.0 0.327100092137384 0.506175187355283 0.0 0.0281208437419601 0.0157445392538551 0.0 0.0
Arctocephalus_forsteri 0.0054691865266003 0.0482512685679813 0.0050584480118083 0.0327743587837569 0.0 0.237428610024934 0.539859784236326 0.0065464211753195 0.0112757543840921 0.0218875107154506 0.09144865757373 0.0
Artamus_personatus 0.0 0.033859771297553 0.0084649428243882 0.0 0.0 0.243276150511788 0.599317951966688 0.0352539971745111 0.0 0.0184216583596318 0.0614055278654394 0.0
Artibeus_fimbriatus 0.0008863806382456 0.002215951595614 0.0008863806382456 0.0022617802782484 0.0 0.0361884844519744 0.619727796240062 0.0 0.309863898120031 0.0015538515576432 0.0256385507011141 0.0007769257788216
Artibeus_glaucus 0.0 0.0087674970831103 0.0026302491249331 0.0040123594001236 0.0020061797000618 0.122376961703771 0.651951083100088 0.103719490493196 0.0 0.0196005336365094 0.0849356457582076 0.0
Artibeus_jamaicensis 0.0010927738692904 0.007649417085033 0.0043710954771617 0.0025873707589877 0.0012936853794938 0.0698590104926688 0.755277046100874 0.0397514234789934 0.0397514234789934 0.0100236545658551 0.0665206166643113 0.0018224826483373
Artibeus_obscurus 0.0021375361709098 0.0213753617090988 0.0021375361709098 0.0053512671164345 0.0 0.11772787656156 0.705921320442988 0.054301640034076 0.0 0.0091047461794022 0.0801217663787399 0.0018209492358804
Artibeus_planirostris 0.0033917236064883 0.0089032744670319 0.0016958618032441 0.0076973677161476 0.0009621709645184 0.0721628223388838 0.751286049994023 0.0 0.0979938326079161 0.0065345723183859 0.047194133410565 0.0021781907727953
Aspidomorphus_lineaticollis 0.0124048073792456 0.0234313028274639 0.0055132477241091 0.0423040910732863 0.0035253409227738 0.130437614142633 0.59413858676845 0.0312704519351816 0.0416939359135754 0.0283145385681744 0.0849436157045231 0.0020224670405838
Asymmetron_lucayanum 0.0067928110215679 0.100179104218452 0.0110141191721755 0.0174909172812113 0.0061919553997498 0.0978822522077956 0.55571583869601 0.0115559082067563 0.0413398762796195 0.0371143881606887 0.112094639201225 0.0026281901547472
Ateles_geoffroyi 0.0516109717010086 0.0455140257561541 0.0286727620561159 0.109139124870923 0.0 0.223766344877987 0.237983925065762 0.0 0.0793279750219207 0.0775332244558139 0.137836843477002 0.0086148027173126
Automolus_ochrolaemus 0.0 0.0139207251337122 0.0139207251337122 0.0194227260198937 0.0 0.0582681780596812 0.67979541069628 0.0 0.0 0.0 0.21467223495672 0.0
Automolus_rubiginosus 0.0032094241891297 0.0224659693239086 0.0064188483782595 0.0087019373058038 0.0 0.0696154984464305 0.799490489970726 0.0532993659980484 0.0 0.0 0.0367984663876937 0.0
Auxis_rochei 0.0059931579381416 0.107981950553717 0.0024168803198785 0.0413977555382496 0.0 0.158010822622303 0.522302786356084 0.0093950374786581 0.016341101854546 0.0093930726275137 0.124070727364976 0.0026967073459329
Avahi_laniger 0.0094906675495963 0.0655471888293775 0.0055401753198423 0.0143714894001164 0.0 0.152977607030342 0.598927468439269 0.0201984304182048 0.041804317886354 0.0181242912697762 0.070259274622804 0.0027590892343173
Bambusicola_thoracicus 0.0 0.0080220796901287 0.0040110398450643 0.0 0.0 0.319298934883579 0.532882417168999 0.0 0.0666103021461249 0.0184467270042944 0.046116817510736 0.0046116817510736
Bandicota_indica 0.0172137516082353 0.0236689084613236 0.0193654705592647 0.0254991061897854 0.0 0.14449493507545 0.521981703179136 0.032623856448696 0.032623856448696 0.0514823726236806 0.131046039405732 0.0
Barbatula_barbatula 0.0047208314592115 0.110724956043326 0.0094416629184231 0.0150247466989519 0.0025041244498253 0.0813840446193227 0.563310045660889 0.0233323687551848 0.0783300951066917 0.0440150117504002 0.0588849481525625 0.0083271643852108
Barbatula_nuda 0.0093882336503222 0.0344235233845149 0.0219058785174186 0.0387450912552981 0.0232470547531789 0.240219565782848 0.49275065588981 0.0182500242922152 0.0547500728766456 0.0257910720657909 0.033159949798874 0.0073688777330831
Barbatula_toni 0.0032847632910078 0.0788343189841892 0.0032847632910078 0.042748515170209 0.0085497030340417 0.273590497089337 0.459241191542816 0.0191350496476173 0.0382700992952347 0.0401836042599964 0.0219183295963617 0.0109591647981808
Barbatula_vardarensis 0.0 0.210350110990022 0.024747071881179 0.0 0.035214978868893 0.0704299577377859 0.453858307718119 0.0 0.100857401715138 0.0522710855444319 0.0348473903629546 0.0174236951814773
Barbus_cyclolepis 0.0113442803931448 0.0879181730468723 0.0170164205897172 0.0224921230305642 0.0337381845458463 0.134952738183385 0.583655730006777 0.0 0.0457769200005315 0.0368115009518444 0.021035143401054 0.0052587858502634
Barbus_petenyi 0.0112350805963713 0.101115725367341 0.0112350805963713 0.0763604630363538 0.0 0.267261620627238 0.485862161868565 0.0 0.0 0.0 0.0469298679077591 0.0
Barbus_rebeli 0.0035069133105461 0.0981935726952916 0.0070138266210922 0.0270471766137698 0.0 0.108188706455079 0.627660576594105 0.0 0.0321877218766208 0.0549722890477119 0.0343576806548199 0.0068715361309639
Barisia_imbricata 0.0096980249274676 0.0387920997098707 0.0215511665054837 0.0257676990826436 0.0103070796330574 0.123684955596689 0.558790960106472 0.0677322375886632 0.0423326484929145 0.0366560251503096 0.0582183928857858 0.0064687103206428
Basileuterus_rivularis 0.0081648870676291 0.0246422219707243 0.0114832077756857 0.0407966312606232 0.0107527302676235 0.228463984786133 0.486582564517721 0.0150320224739197 0.0467360873617793 0.0475400397469407 0.0755860736690596 0.004219549102161
Basileuterus_tristriatus 0.0064026120836905 0.0384156725021435 0.0112045711464585 0.0188533781550048 0.0 0.252635267277064 0.54907708840939 0.0 0.0196098960146211 0.0431175521402147 0.0606839622714132 0.0
Bathygobius_geminatus 0.0 0.0958648010002657 0.0095864801000265 0.0 0.0141174035303874 0.112939228243099 0.491552428436008 0.0446865844032734 0.0893731688065469 0.065483033298643 0.065483033298643 0.0109138388831072
Bathygobius_soporator 0.0048358517881749 0.145075553645247 0.0096717035763498 0.0078125294701064 0.0 0.140625530461916 0.555371794783008 0.0158677655652288 0.0634710622609153 0.0095447014081755 0.0413603727687606 0.006363134272117
Batrachuperus_pinchonii 0.0147439270882096 0.0296855728656647 0.020365580381872 0.0255780528409433 0.0038569613762909 0.0280143374241408 0.56908085524337 0.0244274220498428 0.0270672195620785 0.137808539054503 0.119371532113085 0.0
Beaufortia_kweichowensis 0.0185032963498955 0.0878906576620035 0.0740131853995819 0.0962469850458273 0.0192493970091655 0.307990352146647 0.185192474674385 0.0308654124457308 0.0308654124457308 0.0713483084796242 0.0648620986178401 0.012972419723568
Bipes_biporus 0.0 0.0091870527113505 0.0045935263556752 0.0265703975475336 0.0 0.318844770570403 0.533823441636811 0.0 0.0 0.106980811178227 0.0 0.0
Bison_bison 0.0 0.0391515005445871 0.0128813500120562 0.058833592542885 0.0 0.0618969463844963 0.792807055332026 0.0 0.0 0.0 0.0270564542288694 0.0073731009550795
Biwia_zezera 0.0044314519327287 0.0930604905873031 0.0177258077309149 0.0308759731191424 0.0 0.12350389247657 0.506446907398068 0.026655100389372 0.026655100389372 0.0501897870519205 0.120455488924609 0.0
Blarina_brevicauda 0.0047232114981292 0.0330624804869047 0.0023616057490646 0.0278967685225556 0.0139483842612778 0.18830318752725 0.553586567044016 0.0316335181168009 0.0790837952920023 0.0163501203754996 0.040875300938749 0.0081750601877498
Blarinella_griselda 0.0074889419027255 0.0168501192811324 0.0037444709513627 0.0140542107642729 0.0 0.121803159957032 0.704792643512057 0.0 0.0 0.0254064103802744 0.105860043251143 0.0
Blarinella_quadraticauda 0.0 0.0324380556080953 0.0108126852026984 0.0 0.0 0.107181136120043 0.360422840089948 0.360422840089948 0.0 0.0 0.128722442889267 0.0
Boa_constrictor 0.006421648932092 0.0356295389283107 0.0067150901210795 0.0512996346474263 0.0038826953315652 0.104763967426376 0.674499285081175 0.0087753521177317 0.0394890845297929 0.0261752246065282 0.03336333734937 0.0089851409285522
Boleophthalmus_pectinirostris 0.0140595575975183 0.0542297221618561 0.0030127623423253 0.0146996119545802 0.0040089850785218 0.0494441493017699 0.724682726858257 0.0120780454476376 0.0362341363429128 0.0127677525083823 0.0729585857621844 0.0018239646440546
Bombina_bombina 0.0168984453945495 0.0619609664466816 0.022531260526066 0.0424718821900257 0.0141572940633419 0.155730234696761 0.516140462530693 0.0 0.0645175578163367 0.0234648658523432 0.0821270304832012 0.0
Bombina_maxima 0.0099047208338447 0.128761370839981 0.0297141625015341 0.0977934462075807 0.0244483615518952 0.146690169311371 0.471797389337336 0.0 0.0 0.0151483965694096 0.0757419828470478 0.0
Bombina_orientalis 0.0262217505895414 0.0131108752947707 0.0131108752947707 0.105299943312332 0.0 0.210599886624663 0.511539068877939 0.0 0.0 0.0 0.120117600005983 0.0
Bombina_variegata 0.0078807421559805 0.0771025096476443 0.0104718546194569 0.0226239128139997 0.0098529367226602 0.161960908473059 0.54747601163282 0.02778747094466 0.0152141357954181 0.0199909574349978 0.0977840326887379 0.0018545270705647
Boops_boops 0.0 0.115189327901319 0.0143986659876649 0.0 0.0236654245459177 0.0709962736377531 0.478459200966583 0.0 0.136702628847595 0.0229412111590239 0.126176661374631 0.0114706055795119
Bos_frontalis 0.0 0.0084546610722064 0.0028182203574021 0.0464243302917906 0.0 0.154747767639302 0.681945276028651 0.0 0.0 0.0372740275096405 0.0621233791827342 0.0062123379182734
Bos_grunniens 0.0 0.0350525517042235 0.0064246734352692 0.0181925989306647 0.0 0.158182622367622 0.598180899199386 0.0 0.0 0.0267137145560081 0.157252939806827 0.0
Bos_indicus 0.0043406527802676 0.0496236073989221 0.0059310159401327 0.0 0.0 0.147260121637113 0.68263333159408 0.0347074762091558 0.0 0.0109955559278939 0.0645082385124348 0.0
Bos_javanicus 0.0028546400330431 0.0163184376712212 0.0021205236918551 0.0237834802464262 0.0016906823176889 0.139561212678615 0.681150620283821 0.0239984568021993 0.0090176425685566 0.0092459011851675 0.0890984567968198 0.0011599457245861
Bos_taurus 0.0044500688020877 0.0297084483176695 0.0018687506276299 0.0183785814926134 0.0050551249894909 0.169269230673759 0.643687591041133 0.0169626713356959 0.0 0.01474681919239 0.0946944414743148 0.0011782720532158
Brachyhypopomus_occidentalis 0.0062569236713057 0.0426455370617325 0.0364437421624366 0.0342777080806477 0.011563473701367 0.298883900875099 0.412397266542368 0.0046020204233401 0.0653765318604367 0.0453419671112642 0.0380122013485408 0.004198727161461
Brachymeles_bonitae 0.0031085194646815 0.0344032570476981 0.0134059710883605 0.024979173214549 0.005995988656319 0.14683385999794 0.590012685116006 0.012972090842998 0.0558256536340354 0.0541718510758858 0.0497882176408101 0.0085027322207161
Brachymeles_boulengeri 0.0059892418510724 0.0216043310023716 0.0192813588143995 0.0459057659368842 0.0107766756605891 0.18359401546793 0.531213898536352 0.025397672904749 0.0633320983128888 0.0359516334337299 0.0515353664024801 0.0054179416765534
Brachymeles_gracilis 0.0077790934173992 0.0334461307938632 0.0189038696806688 0.0382043629475321 0.0038847886478097 0.119165048485389 0.589056021153134 0.0599474317981351 0.039110838141701 0.0250629608439292 0.0627973499956745 0.0026421040947639
Brachymeles_schadenbergi 0.0012787594333957 0.015146673772414 0.001229149576312 0.0450045175609967 0.0 0.127022148303419 0.726455382976354 0.0373014657951523 0.0140649830089417 0.0193641205796275 0.0108323065243383 0.0023004924690491
Brachymystax_lenok 0.0 0.0428923315779356 0.007439614860152 0.0079160626359727 0.00382205981875 0.0618308478719488 0.775898016328533 0.020187549292541 0.020187549292541 0.0100299648114997 0.0497960035101258 0.0
Brama_brama 0.0456360977979236 0.0228180488989618 0.0228180488989618 0.0396052919745294 0.0 0.12871719891722 0.432431937935381 0.0564041658176584 0.150411108847089 0.0210746043567238 0.0716536548128608 0.0084298417426895
Branchiostoma_belcheri 0.0894253070668197 0.0620664520214474 0.0231536612868199 0.0398053999768056 0.0265009672423704 0.0248460547758607 0.129674368916044 0.110863260703698 0.0124441882257153 0.0544249948453178 0.399914745870623 0.0268805990684776
Branchiostoma_floridae 0.0118379060645122 0.0601364597661683 0.0071001928379467 0.0115453501282249 0.0088835541065327 0.1104932697308 0.135704233077711 0.0243940312818333 0.0100896255194189 0.0328929174405958 0.553577895552028 0.0333445644942283
Branchiostoma_lanceolatum 0.0727892691021514 0.0262779640842465 0.0093388298006595 0.010917677851249 0.0075872624338625 0.0339622989281717 0.0799072996332728 0.0909454280883641 0.0384564071495131 0.0627867202223679 0.52116189708181 0.0458689456243316
Brienomyrus_sp 0.005246319257347 0.0195544626864754 0.0066771336002598 0.0162172823343521 0.0023167546191931 0.13900527715159 0.697343140377141 0.0132827264833741 0.0398481794501223 0.0167195158531982 0.041400705922205 0.0023885022647426
Bronchocela_cristatella 0.008540908083821 0.0287285090092164 0.0093173542732593 0.0292405958421605 0.0041772279774515 0.0877217875264814 0.65737440929023 0.0398408732903169 0.0398408732903169 0.0600283995888183 0.0331191170145205 0.0020699448134075
Brotogeris_cyanoptera 0.0 0.0234834926674496 0.0117417463337248 0.0459390944799724 0.0169553941212191 0.413451850319751 0.375047855533791 0.0 0.0603513594148657 0.0145146978770165 0.038514509252209 0.0
Bubalus_bubalis 0.004679346592028 0.0404512783057395 0.0031722683915086 0.0395369019440306 0.0 0.257866022580249 0.505543255909546 0.0105764859857161 0.0390921777063346 0.0104467504236184 0.0866894019795204 0.0019461101817083
Bungarus_fasciatus 0.0048236300285473 0.0192945201141894 0.0144708900856421 0.0291965493629328 0.0097321831209776 0.097321831209776 0.511840741918081 0.204736296767232 0.0 0.0098712143084201 0.0987121430842013 0.0
Bungarus_multicinctus 0.0121845341501515 0.0304613353753787 0.0121845341501515 0.0271226353398852 0.0 0.162735812039311 0.560082419768629 0.0 0.0800117742526613 0.0096014129103193 0.105615542013513 0.0
Callosciurus_erythraeus 0.0059209658617958 0.0361952003888619 0.0077542659477353 0.0178574780872435 0.0021053726204797 0.179414685839129 0.580300890755563 0.0090881918117374 0.0363527672469497 0.0151590255170357 0.1077064498912 0.0021447060322684
